,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
507,2012-01-06,14.972143173217773,12.73951244354248,15.085714340209961,15.098214149475098,14.991786003112793,0.1584558267787221,14.479000091552734,14.120071363449096,13.897935619354248,14.491364892340274,14.238908512440602,13.978020532401885,94.5352338350861,14.979793442332085,13.260349284566107,14.426212574745708,14.152210282016437,0.27400229272927135,0.2814798355102539,91.68629531635054,-8.313704683649464,129.61360059183087,10.624388156555879,10.181884612358694,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,13.830714225769043,13.588570594787598,13.556071281433105,13.51107120513916,13.488571166992188,0.9717864990234375
508,2012-01-09,15.048213958740234,12.719304084777832,15.061785697937012,15.276785850524902,15.196429252624512,0.1992386223493291,14.569178581237793,14.175642776489259,13.918078479766846,14.592610177140266,14.315985221611996,14.019988902062213,94.63682025222852,15.124539216341551,13.226746336636966,14.521905095360252,14.218580924736719,0.303324170623533,0.2883420671735491,97.20369929207126,-2.7963007079287308,120.94090733632618,10.823626778905208,8.802869563328674,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,13.830714225769043,13.588570594787598,13.556071281433105,13.51107120513916,0.9017848968505859
509,2012-01-10,15.053570747375488,12.764845848083496,15.115714073181152,15.214285850524902,15.211071014404297,0.1260928607813125,14.647785663604736,14.230053472518922,13.932085609436035,14.676421189910306,14.3862314621609,14.060521523447049,94.54828913392987,15.250295757365983,13.20981118767186,14.603699811054904,14.28043202270996,0.3232677883449444,0.2867349215916225,93.5887458196777,-6.411254180322304,105.65377236317059,10.94971963968652,7.522766010114967,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,13.830714225769043,13.588570594787598,13.556071281433105,0.7860708236694336
510,2012-01-11,14.975357055664062,12.744035720825195,15.091071128845215,15.101785659790039,15.09571361541748,0.10287650764046005,14.705964279174804,14.283374881744384,13.94408561706543,14.730773165501896,14.442338661542154,14.096397426671246,88.66113538749555,15.343637112149693,13.223112651339076,14.660877848687083,14.331907951076928,0.32896989761015405,0.25033181054251535,84.84965463286083,-15.150345367139165,85.98939434733991,10.846843132046061,5.85962711966328,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,13.830714225769043,13.588570594787598,0.5817861557006836
511,2012-01-12,14.95535659790039,12.709049224853516,15.049642562866211,15.103570938110352,15.081428527832031,0.10153150621150372,14.768142795562744,14.339892721176147,13.956728477478027,14.771606516847076,14.491197512623891,14.130082100052782,85.88306033172991,15.417639628592006,13.262145813760288,14.706182271642977,14.37808933232311,0.32809293931986616,0.23387765884399414,81.37696616893602,-18.623033831063974,75.21798121564734,10.745311625834557,4.821143703329778,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,13.830714225769043,0.6217851638793945
512,2012-01-13,14.952142715454102,12.661395072937012,14.993213653564453,15.016071319580078,14.989286422729492,0.10876616636411851,14.832964134216308,14.413071298599244,13.97489990234375,14.804431280230169,14.535097055750578,14.162319771244992,83.91470783281977,15.445218469471481,13.380924127727006,14.744022339921612,14.420611805147628,0.3234105347739842,0.22005108424595424,76.69210124002038,-23.30789875997962,63.17839243483564,10.636545459470439,3.8807035403017665,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,14.000356674194336,0.6482133865356445
513,2012-01-17,15.105713844299316,12.808878898620605,15.16785717010498,15.213929176330566,15.149999618530273,0.11785397310438725,14.902499771118164,14.49280343055725,13.994792766571045,14.859209928242741,14.589441511802837,14.199315617247123,84.3430889950478,15.476813725357209,13.508793135757292,14.799667186748952,14.471360104344049,0.32830708240490303,0.21964297975812638,90.86607065261576,-9.133929347384239,80.3239339498266,10.754399432574825,5.386950585432082,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,14.146429061889648,0.6953563690185547
514,2012-01-18,15.225000381469727,12.941886901855469,15.325357437133789,15.338213920593262,15.248571395874023,0.1361064868908404,14.964285469055175,14.576249885559083,14.016892776489257,14.925717283374919,14.64997092796159,14.239538549177421,84.25555924901711,15.507428117689445,13.64507165342872,14.86510306285984,14.527185310057062,0.33791775280277747,0.2117603165762765,88.02217727478127,-11.97782272521874,93.26947360364524,10.890505919465665,6.439286935577404,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,14.267499923706055,0.6178569793701172
515,2012-01-19,15.232500076293945,12.900864601135254,15.276785850524902,15.406070709228516,15.362500190734863,0.12800028993784807,15.025821208953857,14.6584463596344,14.036428489685058,14.981495972996559,14.705449894469433,14.278478216907482,88.71125260684255,15.50929361531623,13.80759910395257,14.921625680311239,14.57943084829683,0.3421948320144086,0.2113520758492606,88.91728140575967,-11.082718594240328,91.69179686780596,11.018506209403514,5.705220029575742,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,14.393570899963379,0.6153573989868164
516,2012-01-20,14.991070747375488,12.676178932189941,15.010713577270508,15.26785659790039,15.267499923706055,0.209982047440488,15.051106929779053,14.716464185714722,14.053299903869629,14.983236841065454,14.732651880460486,14.306423022023875,75.02598044936452,15.483810554278941,13.949117817150503,14.932309536782663,14.609922692673027,0.32238684410963536,0.21619905744280135,59.001197711248665,-40.99880228875134,51.340597990414025,10.808524161963026,2.628353365933922,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,14.333571434020996,0.2528572082519531
517,2012-01-23,15.08214282989502,12.890612602233887,15.264642715454102,15.301786422729492,15.095356941223145,0.15186954175441586,15.062106895446778,14.770553493499756,14.068114185333252,15.001219748125374,14.765936732787583,14.336843406646274,74.74347391744799,15.475318474532312,14.0657885124672,14.955360812646102,14.644901962096878,0.3104588505492245,0.2236736842564174,59.00053052103596,-40.99946947896404,68.83309877045933,10.960393703717441,3.181197330103336,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,14.303929328918457,0.1099996566772461
518,2012-01-24,14.983928680419922,12.679494857788086,15.014642715454102,15.182143211364746,15.182143211364746,0.2819622416266848,15.055678367614746,14.81242847442627,14.086199893951417,14.998075917633471,14.78669787065733,14.362219299735438,64.96452493102701,15.458097830339439,14.1667591185131,14.95975586922669,14.670015052343029,0.28974081688366127,0.20783185958862305,33.74908168344773,-66.25091831655227,34.044415958689356,10.678431462090757,1.667197592463432,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,14.410357475280762,-0.0642852783203125
519,2012-01-25,15.84749984741211,13.471192359924316,15.952142715454102,16.230356216430664,16.229999542236328,0.5031184743453202,15.135071277618408,14.891428470611572,14.130185604095459,15.152516632138678,14.88772663034826,14.420465595722758,79.12087713651243,15.635503734260071,14.147353206963073,15.0963318658706,14.757236148274071,0.33909571759652835,0.2823726109095982,89.57666790792403,-10.423332092075965,181.7312621720134,11.181549936436078,5.8465689518664155,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,14.60714340209961,0.7939291000366211
520,2012-01-26,15.82642936706543,13.409966468811035,15.879643440246582,16.028213500976562,16.01285743713379,0.16152128407139946,15.220178508758545,14.963071393966676,14.175099906921387,15.275046220307177,14.97712689098799,14.47560142989306,77.03642064789204,15.777873706026416,14.148269081906935,15.208654558362111,14.836435645962318,0.3722189123997932,0.2716328075953892,86.57011111088471,-13.42988888911529,138.6588111925013,11.020028652364678,5.171480219904745,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,14.617142677307129,0.8510723114013672
521,2012-01-27,15.848929405212402,13.489890098571777,15.974286079406738,16.01714324951172,15.869285583496094,0.14844823206573662,15.309535789489747,15.038839292526244,14.221935634613038,15.379388617562672,15.060155701866506,14.529457428925191,74.34070103184492,15.888259784047747,14.189418801004742,15.307158380954464,14.911435183684546,0.395723197269918,0.2595408984592983,86.91768490218071,-13.082315097819283,126.39653741080994,11.168476884430415,5.283521572285976,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,14.738213539123535,0.8935728073120117
522,2012-01-30,15.90678596496582,13.662704467773438,16.17892837524414,16.21071434020996,15.918213844299316,0.19133146148223615,15.405000114440918,15.118982124328614,14.269035625457764,15.475279044363244,15.140787155495014,14.58347031269149,74.07855744439571,15.978844826469501,14.259119422187727,15.39940877849467,14.985164871186862,0.41424390730780836,0.26362248829432894,76.59708827041426,-23.402911729585746,131.41140496181313,11.35980834591265,6.219744249433212,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,14.972143173217773,0.9546432495117188
523,2012-01-31,16.18107032775879,13.767359733581543,16.3028564453125,16.365713119506836,16.27107048034668,0.19797806047196648,15.512535762786865,15.207517766952515,14.318142757415771,15.603604732253343,15.239861743329659,14.646121293674522,77.47608474466767,16.123008963766978,14.29202657013805,15.519664401458382,15.07375046056256,0.4459139408958226,0.2845407213483538,90.53562905583075,-9.464370944169238,137.88735507327414,11.557786406384617,8.195817477401235,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,15.048213958740234,1.0753564834594727
524,2012-02-01,16.269643783569336,13.758617401123047,16.292499542236328,16.392499923706055,16.37178611755371,0.13247407832317698,15.617000102996826,15.290642786026002,14.375321350097657,15.724702741583522,15.337936223352486,14.709788842297849,81.38207494378707,16.275855191192377,14.305430380859624,15.635045844860066,15.162335151155654,0.4727106937044123,0.296198913029262,97.41894267512147,-2.581057324878529,124.14410873499314,11.690260484707794,8.811453269192683,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,15.053570747375488,1.0446434020996094
525,2012-02-02,16.213571548461914,13.72634220123291,16.25428581237793,16.327499389648438,16.282142639160156,0.08764270782348063,15.715107250213624,15.37046422958374,14.431821365356445,15.813587979197774,15.421330063839099,14.768760713127811,79.982982885619,16.38419339435887,14.356735064808609,15.72404979926035,15.240204513919082,0.4838452853412676,0.2911733218601772,93.06139812583191,-6.938601874168082,104.39469533727953,11.602617776884314,7.33403078849324,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,14.975357055664062,0.9810714721679688
526,2012-02-03,16.270000457763672,13.863875389099121,16.417142868041992,16.428571701049805,16.332143783569336,0.14138848241285157,15.843000221252442,15.447053575515747,14.49585708618164,15.896572066209753,15.502155815641439,14.827632859976276,80.62748178363057,16.490673623810643,14.403433527220852,15.808042208260861,15.316485694944607,0.4915565133162545,0.3021937097821917,88.08563148315316,-11.914368516846835,104.72538261649157,11.744006259297166,6.8637113307780995,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,14.95535659790039,1.2789297103881836
527,2012-02-06,16.364286422729492,13.993255615234375,16.570356369018555,16.606428146362305,16.37071418762207,0.12136273804293138,15.97121458053589,15.516660737991334,14.55818567276001,15.981611040122432,15.584263492506969,14.887893784005815,80.07852225366982,16.611365830617547,14.421955645365118,15.893618241256036,15.394100563669413,0.49951767758662236,0.3075252260480608,85.15574174233176,-14.844258257668239,107.36813995003381,11.865368997340097,7.430076092347604,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,14.952142715454102,1.2821435928344727
528,2012-02-07,16.59214210510254,14.139832496643066,16.743928909301758,16.77678680419922,16.616071701049805,0.1573415262675128,16.13203592300415,15.593857145309448,14.627971382141114,16.092616688300634,15.680251931801784,14.954727051499804,81.06132042766214,16.764581929284123,14.423132361334774,16.001083451078575,15.482844381553349,0.5182390695252259,0.3203823907034738,90.28120155026926,-9.718798449730743,112.94880389410316,12.022710523607609,10.680166778662903,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,15.105713844299316,1.6082134246826172
529,2012-02-08,16.774999618530273,14.37658977508545,17.0242862701416,17.028213500976562,16.803571701049805,0.2067054912688265,16.224785900115968,15.679928588867188,14.70395709991455,16.216686311978748,15.784513616252116,15.026110289422567,82.45902455235658,16.933584778740894,14.426272398993483,16.120147476840373,15.57855958429238,0.5415878925479927,0.3385967527117048,86.46757370858866,-13.532426291411333,120.07860633596903,12.229416014876435,11.224245836472013,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,15.225000381469727,0.9274997711181641
530,2012-02-09,17.162857055664062,14.873922348022461,17.61321449279785,17.741071701049805,17.170000076293945,0.4632147548207686,16.35842866897583,15.789303588867188,14.782692813873291,16.38871735628517,15.915784420005636,15.109904280255567,93.0482908908887,17.160338828245195,14.418268349489182,16.28056433512094,15.695914952542134,0.5846493825788048,0.3917600086757115,81.47493902900678,-18.525060970993223,146.7715699046221,12.692630769697203,14.541769529986027,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,15.232500076293945,1.3364276885986328
531,2012-02-10,17.448213577270508,14.88146686553955,17.622142791748047,17.77214241027832,17.534286499023438,0.3270167737984502,16.51835708618164,15.913946437835694,14.867228507995605,16.58135303282796,16.06173005403086,15.201602684060076,93.5454259843335,17.413037509896537,14.414855365774851,16.460202680067027,15.825714850670163,0.6344878293968641,0.4130864143371582,92.87175227914521,-7.12824772085479,133.18553058907983,13.019647543495653,10.100733524347017,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,14.991070747375488,1.5992841720581055
532,2012-02-13,17.75321388244629,15.158329963684082,17.950000762939453,17.993928909301758,17.840356826782227,0.26557946076837724,16.702999877929688,16.053999996185304,14.95207851409912,16.79441864184947,16.222823751975188,15.301665868310515,97.36135277235739,17.691719209273987,14.416280783096623,16.659127480433067,15.968492556727654,0.6906349237054137,0.4449231965201242,89.81886253249047,-10.181137467509528,134.19587793147753,13.28522700426403,12.174473917600581,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,15.08214282989502,1.8464279174804688
533,2012-02-14,17.928571701049805,15.365224838256836,18.19499969482422,18.198570251464844,18.023571014404297,0.23498218610875674,16.87775001525879,16.195142889022826,15.038685665130615,17.000628288976802,16.385275937601342,15.4046817833199,96.54897604121604,17.96960714775547,14.42067863029018,16.85442659129718,16.113683604455222,0.7407429868419584,0.38770382744925364,87.76650341909085,-12.233496580909142,128.8439496789625,13.520209190372787,13.121657890364812,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,14.983928680419922,1.7475013732910156
534,2012-02-15,17.746070861816406,15.0096435546875,17.773929595947266,18.796070098876953,18.36642837524414,0.7981216184800266,17.025392723083495,16.321196413040163,15.116049938201904,17.136163302220364,16.514875454193255,15.496500962868783,90.04613216383484,18.162411540967,14.479981285113325,16.991602632915523,16.23460117907457,0.7570014538409531,0.43675988061087473,79.38666554565327,-20.61333445434673,112.6966468798344,12.72208757189276,11.56289460926645,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,15.84749984741211,1.4764270782470703
535,2012-02-16,17.379642486572266,15.14656925201416,17.936071395874023,18.03178596496582,17.553571701049805,0.49570739584384,17.141999816894533,16.428553533554076,15.18479278564453,17.180432244829802,16.597234219181733,15.570349650072842,77.92542336079592,18.252798715605902,14.60430835150225,17.051301071939637,16.31941905370403,0.7318820182356056,0.4435456820896694,58.90927651328368,-41.09072348671632,81.82629454543853,12.22638017604892,7.4072489306057365,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,15.82642936706543,1.1660709381103516
536,2012-02-17,17.867856979370117,15.143858909606934,17.932857513427734,18.1346435546875,17.96821403503418,0.27559007117963397,17.301785469055176,16.572392845153807,15.264021339416503,17.305418560200767,16.718245910628244,15.660447976711952,80.92124415658782,18.372908999072788,14.771876691234826,17.176925057698174,16.434118159308927,0.7428068983892473,0.4716325487409319,82.48232064287086,-17.517679357129143,87.12307064947063,12.501970247228554,9.823283269513317,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,15.848929405212402,1.5978565216064453
537,2012-02-21,18.00428581237793,15.527789115905762,18.387500762939453,18.387500762939453,18.10285758972168,0.3131732108844951,17.465785408020018,16.718499994277956,15.347849922180176,17.432485333323886,16.84072590127107,15.752363185953755,80.05414140906004,18.48374062964626,14.953259358909651,17.304211327648908,16.550426874351075,0.7537844532978326,0.47596945081438335,81.39734489840134,-18.602655101598653,97.35170230040326,12.815143458113049,11.044539190909418,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,15.90678596496582,1.6399993896484375
538,2012-02-22,18.18107032775879,15.473204612731934,18.322856903076172,18.410356521606445,18.32428550720215,0.24731639203797492,17.624678230285646,16.878357076644896,15.432735614776611,17.568591695948413,16.96837775141276,15.847606603279443,80.61780794462423,18.559249225754083,15.19746492753571,17.439112712281197,16.6712152783072,0.7678974339739959,0.4898723874773298,89.97911176870358,-10.020888231296423,94.33148864248733,13.062459850151024,11.745973056092929,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,16.18107032775879,1.58892822265625
539,2012-02-23,18.196428298950195,15.574237823486328,18.4424991607666,18.493928909301758,18.395713806152344,0.29294239903213315,17.766821098327636,16.9958034992218,15.51735704421997,17.6827438055851,17.085334946416324,15.939717258011632,82.18176032174702,18.701485295728368,15.290121702715231,17.555622802537965,16.784194020577054,0.7714287819609105,0.5080868857247489,87.78154294340823,-12.218457056591765,89.67865071206404,13.355402249183157,11.195977807354396,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,16.269643783569336,1.4214286804199219
540,2012-02-24,18.522857666015625,15.75579833984375,18.657499313354492,18.674999237060547,18.559642791748047,0.2105731243016437,17.902821159362794,17.13062491416931,15.609635620117187,17.835491780208834,17.222241872092447,16.041016881854926,83.61755296742831,18.87299696010843,15.38825286823019,17.70442816614991,16.91298392023917,0.7914442459107391,0.5269133704049247,93.43554482625224,-6.564455173747759,96.92238235769209,13.5659753734848,11.63632488609978,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,16.213571548461914,1.3600006103515625
541,2012-02-27,18.43857192993164,15.856836318969727,18.777143478393555,18.875,18.618213653564453,0.2819320846439728,18.001856994628906,17.260107040405273,15.701907062530518,17.94514271652207,17.338082829981893,16.13503864844617,81.04552848220693,18.986253112397197,15.53396096841335,17.817373360577868,17.025990439475652,0.7913829211022154,0.5280358450753349,83.0744410319586,-16.9255589680414,93.35351855988341,13.284043288840827,9.916973765911298,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,16.270000457763672,0.9903583526611328
542,2012-02-28,18.780357360839844,16.14787483215332,19.12178611755371,19.12178611755371,18.855714797973633,0.3103686114922768,18.10457134246826,17.403785610198973,15.80774278640747,18.096999924579848,17.475442309111223,16.23877663716749,81.67062254413992,19.134001217025023,15.673570003372925,17.96552474523356,17.15594354476189,0.8095812004716691,0.547372545514788,83.69157324611551,-16.30842675388449,104.7740043318644,13.594411900333103,9.424423334237208,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,16.364286422729492,1.0271434783935547
543,2012-02-29,19.132143020629883,16.35990333557129,19.37285614013672,19.5575008392334,19.341428756713867,0.4997243059410817,18.22492847442627,17.55133924484253,15.920164222717284,18.28520776022531,17.633223329255856,16.352241985538566,82.52512375012896,19.344693285289722,15.75798520439534,18.145004479909918,17.302328691122483,0.8426757887874352,0.5717348371233258,85.2484731597557,-14.751526840244294,115.38397523854128,14.094136206274184,9.651013474256187,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,16.59214210510254,1.2035713195800781
544,2012-03-01,19.241785049438477,16.421117782592773,19.445356369018555,19.578929901123047,19.577499389648438,0.3550024537552094,18.374499893188478,17.699946308135985,16.033878498077392,18.45913090371861,17.78641968355896,16.46555739980915,81.07183235828548,19.5381231206015,15.861769495670469,18.31373995214508,17.445992125071818,0.8677478270732628,0.5346430369785854,87.83351534233272,-12.166484657667292,108.0273541528073,14.449138660029394,8.384798250327119,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,16.774999618530273,1.4957141876220703
545,2012-03-02,19.375713348388672,16.44253158569336,19.470714569091797,19.5285701751709,19.437143325805664,0.21953427171452192,18.574106979370118,17.858053398132324,16.149621353149413,18.625782257294983,17.937780984971315,16.57968116249854,80.17442412508757,19.70188662953494,16.014220166729707,18.477120474644096,17.588934437910105,0.8881860367339911,0.5116073063441685,93.56702713942714,-6.432972860572855,101.43899875677015,14.668672931743917,8.071706276825896,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,17.162857055664062,1.9960708618164062
546,2012-03-05,18.78571319580078,16.08001136779785,19.04142951965332,19.5528564453125,19.479286193847656,0.42277725670221433,18.665892601013184,17.98383903503418,16.248721332550048,18.654860609750582,18.01853643362174,16.66619222262804,64.83932496363684,19.711074411039952,16.256603659028407,18.524596277898972,17.677584716272378,0.8470115616265943,0.49650505610874723,52.39504091260358,-47.60495908739642,72.29699717185633,14.245895675041702,5.858436732726768,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,17.448213577270508,0.9178562164306641
547,2012-03-06,18.43642807006836,15.99255084991455,18.937856674194336,19.06035614013672,18.7021427154541,0.42337738065818364,18.709106826782225,18.08744611740112,16.33744276046753,18.61514560253563,18.05833563709285,16.73561323625315,56.95149567997059,19.645992831144817,16.528899403657427,18.511031938232723,17.73379533507208,0.7772366031606417,0.4843112400599888,28.121068963551792,-71.87893103644821,43.46127839298655,13.822518294383517,6.080594490436608,18.78571319580078,19.375713348388672,19.241785049438477,19.132143020629883,18.780357360839844,18.43857192993164,18.522857666015625,18.196428298950195,18.18107032775879,18.00428581237793,17.867856979370117,17.379642486572266,17.746070861816406,17.928571701049805,17.75321388244629,0.4321422576904297
