Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2016-02-02 00:00:00+00:00,17.470903396606445,22.829999923706055,23.25,22.729999542236328,23.229999542236328,36203700
2016-02-03 00:00:00+00:00,17.67752456665039,23.100000381469727,23.18000030517578,22.579999923706055,23.09000015258789,32231400
2016-02-04 00:00:00+00:00,18.01424217224121,23.540000915527344,23.56999969482422,22.93000030517578,23.170000076293945,29280500
2016-02-05 00:00:00+00:00,17.51681900024414,22.889999389648438,23.65999984741211,22.809999465942383,23.510000228881836,32641000
2016-02-08 00:00:00+00:00,17.54743194580078,22.93000030517578,23.020000457763672,22.479999542236328,22.6299991607666,38842100
2016-02-09 00:00:00+00:00,17.333158493041992,22.649999618530273,22.860000610351562,22.530000686645508,22.600000381469727,30767200
2016-02-10 00:00:00+00:00,17.22602081298828,22.510000228881836,23.1299991607666,22.459999084472656,23.1299991607666,36896100
2016-02-11 00:00:00+00:00,18.88663673400879,24.68000030517578,24.969999313354492,24.09000015258789,24.09000015258789,92696000
2016-02-12 00:00:00+00:00,19.2157039642334,25.110000610351562,25.360000610351562,24.520000457763672,24.889999389648438,49753600
2016-02-16 00:00:00+00:00,19.774341583251953,25.84000015258789,25.979999542236328,25.190000534057617,25.270000457763672,40401700
2016-02-17 00:00:00+00:00,20.248798370361328,26.459999084472656,26.59000015258789,26.079999923706055,26.170000076293945,36904700
2016-02-18 00:00:00+00:00,20.225841522216797,26.43000030517578,26.579999923706055,26.280000686645508,26.440000534057617,31288200
2016-02-19 00:00:00+00:00,20.31767463684082,26.549999237060547,26.559999465942383,26.25,26.270000457763672,28791700
2016-02-22 00:00:00+00:00,20.378896713256836,26.6299991607666,26.90999984741211,26.420000076293945,26.8700008392334,24608100
2016-02-23 00:00:00+00:00,19.98861312866211,26.1200008392334,26.540000915527344,26.059999465942383,26.540000915527344,28097500
2016-02-24 00:00:00+00:00,20.141666412353516,26.31999969482422,26.329999923706055,25.649999618530273,25.889999389648438,22960800
2016-02-25 00:00:00+00:00,20.355934143066406,26.600000381469727,26.600000381469727,26.200000762939453,26.489999771118164,18655100
2016-02-26 00:00:00+00:00,20.21053695678711,26.40999984741211,26.850000381469727,26.31999969482422,26.799999237060547,18113000
2016-02-29 00:00:00+00:00,20.034530639648438,26.18000030517578,26.649999618530273,26.149999618530273,26.420000076293945,24763100
2016-03-01 00:00:00+00:00,20.531946182250977,26.829999923706055,26.93000030517578,26.239999771118164,26.450000762939453,25245400
2016-03-02 00:00:00+00:00,20.585514068603516,26.899999618530273,26.90999984741211,26.600000381469727,26.799999237060547,19020100
2016-03-03 00:00:00+00:00,20.56255531311035,26.8700008392334,26.969999313354492,26.59000015258789,26.950000762939453,19002200
2016-03-04 00:00:00+00:00,20.508983612060547,26.799999237060547,26.959999084472656,26.670000076293945,26.920000076293945,19429900
2016-03-07 00:00:00+00:00,20.769180297851562,27.139999389648438,27.18000030517578,26.329999923706055,26.579999923706055,21500100
2016-03-08 00:00:00+00:00,20.70030403137207,27.049999237060547,27.299999237060547,26.690000534057617,26.969999313354492,23821300
2016-03-09 00:00:00+00:00,21.128854751586914,27.610000610351562,27.799999237060547,27.1200008392334,27.239999771118164,38890200
2016-03-10 00:00:00+00:00,20.952838897705078,27.3799991607666,27.979999542236328,27.030000686645508,27.760000228881836,33327300
2016-03-11 00:00:00+00:00,21.320167541503906,27.860000610351562,27.90999984741211,27.670000076293945,27.81999969482422,21873100
2016-03-14 00:00:00+00:00,21.197721481323242,27.700000762939453,27.860000610351562,27.600000381469727,27.81999969482422,18291700
2016-03-15 00:00:00+00:00,21.167118072509766,27.65999984741211,27.690000534057617,27.450000762939453,27.479999542236328,16917200
2016-03-16 00:00:00+00:00,21.335472106933594,27.8799991607666,27.950000762939453,27.510000228881836,27.520000457763672,19087800
2016-03-17 00:00:00+00:00,21.57270622253418,28.190000534057617,28.440000534057617,27.8700008392334,27.920000076293945,28501900
2016-03-18 00:00:00+00:00,21.67983627319336,28.329999923706055,28.3799991607666,27.969999313354492,28.229999542236328,43132400
2016-03-21 00:00:00+00:00,21.57270622253418,28.190000534057617,28.350000381469727,28.040000915527344,28.100000381469727,23799200
2016-03-22 00:00:00+00:00,21.641576766967773,28.280000686645508,28.3799991607666,27.899999618530273,28.200000762939453,23599300
2016-03-23 00:00:00+00:00,21.297208786010742,27.829999923706055,28.280000686645508,27.729999542236328,28.260000228881836,19217500
2016-03-24 00:00:00+00:00,21.396690368652344,27.959999084472656,28.010000228881836,27.59000015258789,27.770000457763672,15871900
2016-03-28 00:00:00+00:00,21.350780487060547,27.899999618530273,28.030000686645508,27.790000915527344,27.989999771118164,12785900
2016-03-29 00:00:00+00:00,21.503828048706055,28.100000381469727,28.190000534057617,27.690000534057617,27.8700008392334,17139300
2016-03-30 00:00:00+00:00,21.779325485229492,28.459999084472656,28.68000030517578,28.260000228881836,28.34000015258789,19390200
2016-03-31 00:00:00+00:00,21.786975860595703,28.469999313354492,28.670000076293945,28.350000381469727,28.530000686645508,18377600
2016-04-01 00:00:00+00:00,21.955331802368164,28.690000534057617,28.700000762939453,28.1200008392334,28.299999237060547,23026400
2016-04-04 00:00:00+00:00,21.73137855529785,28.139999389648438,28.40999984741211,28.010000228881836,28.3700008392334,17890000
2016-04-05 00:00:00+00:00,21.298908233642578,27.579999923706055,27.829999923706055,27.459999084472656,27.639999389648438,24245700
2016-04-06 00:00:00+00:00,21.623262405395508,28.0,28.040000915527344,27.6200008392334,27.700000762939453,20395800
2016-04-07 00:00:00+00:00,21.314361572265625,27.600000381469727,27.899999618530273,27.530000686645508,27.899999618530273,17016800
2016-04-08 00:00:00+00:00,21.383859634399414,27.690000534057617,27.950000762939453,27.579999923706055,27.709999084472656,14495600
2016-04-11 00:00:00+00:00,21.329801559448242,27.6200008392334,28.18000030517578,27.610000610351562,27.8799991607666,18762900
2016-04-12 00:00:00+00:00,21.345245361328125,27.639999389648438,27.65999984741211,26.950000762939453,27.139999389648438,27741400
2016-04-13 00:00:00+00:00,21.800880432128906,28.229999542236328,28.280000686645508,27.719999313354492,27.959999084472656,25433300
2016-04-14 00:00:00+00:00,21.81632423400879,28.25,28.399999618530273,28.100000381469727,28.3799991607666,15049100
2016-04-15 00:00:00+00:00,21.546035766601562,27.899999618530273,28.1299991607666,27.729999542236328,28.100000381469727,23804400
2016-04-18 00:00:00+00:00,21.76999282836914,28.190000534057617,28.25,27.799999237060547,27.899999618530273,15762900
2016-04-19 00:00:00+00:00,21.87810707092285,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,20307700
2016-04-20 00:00:00+00:00,21.963056564331055,28.440000534057617,28.68000030517578,28.260000228881836,28.399999618530273,19937800
2016-04-21 00:00:00+00:00,21.808609008789062,28.239999771118164,28.510000228881836,28.15999984741211,28.420000076293945,17339900
2016-04-22 00:00:00+00:00,21.739097595214844,28.149999618530273,28.549999237060547,28.06999969482422,28.299999237060547,23147600
2016-04-25 00:00:00+00:00,21.800880432128906,28.229999542236328,28.280000686645508,27.979999542236328,28.110000610351562,16434800
2016-04-26 00:00:00+00:00,21.970775604248047,28.450000762939453,28.489999771118164,28.219999313354492,28.270000457763672,18151500
2016-04-27 00:00:00+00:00,22.117509841918945,28.639999389648438,28.649999618530273,28.309999465942383,28.440000534057617,20931000
2016-04-28 00:00:00+00:00,21.59237289428711,27.959999084472656,28.59000015258789,27.790000915527344,28.450000762939453,29616200
2016-04-29 00:00:00+00:00,21.229413986206055,27.489999771118164,27.829999923706055,27.139999389648438,27.719999313354492,33890100
2016-05-02 00:00:00+00:00,21.13673973083496,27.3700008392334,27.520000457763672,27.200000762939453,27.479999542236328,27361700
2016-05-03 00:00:00+00:00,20.74288558959961,26.860000610351562,27.190000534057617,26.610000610351562,27.15999984741211,35319600
2016-05-04 00:00:00+00:00,20.418540954589844,26.440000534057617,26.81999969482422,26.280000686645508,26.799999237060547,32850800
2016-05-05 00:00:00+00:00,20.24091911315918,26.209999084472656,26.56999969482422,26.209999084472656,26.459999084472656,23082200
2016-05-06 00:00:00+00:00,20.4880428314209,26.530000686645508,26.540000915527344,25.809999465942383,26.190000534057617,25625300
2016-05-09 00:00:00+00:00,20.472591400146484,26.510000228881836,26.68000030517578,26.389999389648438,26.520000457763672,16990400
2016-05-10 00:00:00+00:00,20.874170303344727,27.030000686645508,27.100000381469727,26.510000228881836,26.670000076293945,22642500
2016-05-11 00:00:00+00:00,20.619319915771484,26.700000762939453,27.110000610351562,26.68000030517578,27.09000015258789,19326100
2016-05-12 00:00:00+00:00,20.596160888671875,26.670000076293945,26.809999465942383,26.40999984741211,26.809999465942383,19681900
2016-05-13 00:00:00+00:00,20.4880428314209,26.530000686645508,26.889999389648438,26.459999084472656,26.549999237060547,20865100
2016-05-16 00:00:00+00:00,20.827831268310547,26.969999313354492,27.1200008392334,26.559999465942383,26.56999969482422,20885900
2016-05-17 00:00:00+00:00,20.58070945739746,26.649999618530273,27.059999465942383,26.549999237060547,26.899999618530273,25921300
2016-05-18 00:00:00+00:00,20.6347713470459,26.719999313354492,26.959999084472656,26.489999771118164,26.610000610351562,32345500
2016-05-19 00:00:00+00:00,21.29119300842285,27.56999969482422,28.290000915527344,27.399999618530273,27.989999771118164,50174600
2016-05-20 00:00:00+00:00,21.600095748901367,27.969999313354492,28.149999618530273,27.6200008392334,27.6299991607666,32703000
2016-05-23 00:00:00+00:00,21.57692527770996,27.940000534057617,28.25,27.780000686645508,27.780000686645508,19850000
2016-05-24 00:00:00+00:00,21.98622703552246,28.469999313354492,28.579999923706055,28.010000228881836,28.010000228881836,26514800
2016-05-25 00:00:00+00:00,22.333740234375,28.920000076293945,29.0,28.520000457763672,28.579999923706055,25696800
2016-05-26 00:00:00+00:00,22.318294525146484,28.899999618530273,29.040000915527344,28.799999237060547,28.860000610351562,19366300
2016-05-27 00:00:00+00:00,22.333740234375,28.920000076293945,29.040000915527344,28.790000915527344,28.950000762939453,16673300
2016-05-31 00:00:00+00:00,22.434133529663086,29.049999237060547,29.079999923706055,28.760000228881836,28.799999237060547,28606300
2016-06-01 00:00:00+00:00,22.318294525146484,28.899999618530273,29.040000915527344,28.799999237060547,28.84000015258789,22268700
2016-06-02 00:00:00+00:00,22.45730209350586,29.079999923706055,29.149999618530273,28.920000076293945,28.979999542236328,19538200
2016-06-03 00:00:00+00:00,22.495914459228516,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,18677700
2016-06-06 00:00:00+00:00,22.472749710083008,29.100000381469727,29.40999984741211,29.059999465942383,29.06999969482422,16167100
2016-06-07 00:00:00+00:00,22.44957733154297,29.06999969482422,29.350000381469727,28.81999969482422,28.899999618530273,21566600
2016-06-08 00:00:00+00:00,22.50364112854004,29.139999389648438,29.270000457763672,29.059999465942383,29.09000015258789,17772900
2016-06-09 00:00:00+00:00,22.50364112854004,29.139999389648438,29.190000534057617,28.829999923706055,28.969999313354492,18349900
2016-06-10 00:00:00+00:00,22.418689727783203,29.030000686645508,29.030000686645508,28.770000457763672,28.790000915527344,18244200
2016-06-13 00:00:00+00:00,22.271963119506836,28.84000015258789,29.190000534057617,28.81999969482422,28.969999313354492,17137000
2016-06-14 00:00:00+00:00,22.36463165283203,28.959999084472656,29.0,28.6299991607666,28.65999984741211,19279700
2016-06-15 00:00:00+00:00,22.12523078918457,28.649999618530273,28.860000610351562,28.40999984741211,28.489999771118164,30738600
2016-06-16 00:00:00+00:00,22.295129776000977,28.8700008392334,28.920000076293945,28.3700008392334,28.3799991607666,17504100
2016-06-17 00:00:00+00:00,22.35691261291504,28.950000762939453,29.0,28.690000534057617,28.8799991607666,32333500
2016-06-20 00:00:00+00:00,22.241069793701172,28.799999237060547,29.219999313354492,28.780000686645508,29.040000915527344,22100800
2016-06-21 00:00:00+00:00,22.2178955078125,28.770000457763672,29.0,28.729999542236328,28.969999313354492,19098600
2016-06-22 00:00:00+00:00,22.17928695678711,28.719999313354492,29.079999923706055,28.68000030517578,28.8700008392334,18273300
2016-06-23 00:00:00+00:00,22.56541633605957,29.219999313354492,29.229999542236328,28.959999084472656,29.030000686645508,19415600
2016-06-24 00:00:00+00:00,21.43019676208496,27.75,28.56999969482422,27.700000762939453,28.15999984741211,44408900
2016-06-27 00:00:00+00:00,21.090408325195312,27.309999465942383,27.549999237060547,27.1299991607666,27.479999542236328,29973100
2016-06-28 00:00:00+00:00,21.461084365844727,27.790000915527344,27.850000381469727,27.5,27.549999237060547,24646900
2016-06-29 00:00:00+00:00,21.824050903320312,28.260000228881836,28.329999923706055,27.899999618530273,28.1299991607666,25593000
2016-06-30 00:00:00+00:00,22.15612030029297,28.690000534057617,28.690000534057617,28.06999969482422,28.3799991607666,25184400
2016-07-01 00:00:00+00:00,22.241069793701172,28.799999237060547,28.93000030517578,28.59000015258789,28.780000686645508,20901300
2016-07-05 00:00:00+00:00,22.077415466308594,28.329999923706055,28.6200008392334,28.219999313354492,28.229999542236328,22116900
2016-07-06 00:00:00+00:00,22.38134002685547,28.719999313354492,28.770000457763672,28.170000076293945,28.450000762939453,24844000
2016-07-07 00:00:00+00:00,22.396923065185547,28.739999771118164,28.899999618530273,28.610000610351562,28.719999313354492,17394900
2016-07-08 00:00:00+00:00,22.80216407775879,29.260000228881836,29.280000686645508,28.8799991607666,28.90999984741211,24647400
2016-07-11 00:00:00+00:00,22.934640884399414,29.43000030517578,29.700000762939453,29.260000228881836,29.34000015258789,22045200
2016-07-12 00:00:00+00:00,23.074913024902344,29.610000610351562,29.739999771118164,29.520000457763672,29.719999313354492,22157500
2016-07-13 00:00:00+00:00,23.18401527404785,29.75,29.829999923706055,29.579999923706055,29.719999313354492,18038100
2016-07-14 00:00:00+00:00,23.191810607910156,29.760000228881836,29.989999771118164,29.639999389648438,29.84000015258789,19332200
2016-07-15 00:00:00+00:00,23.238567352294922,29.81999969482422,29.950000762939453,29.65999984741211,29.93000030517578,17800400
2016-07-18 00:00:00+00:00,23.308700561523438,29.90999984741211,30.0,29.739999771118164,29.75,17484900
2016-07-19 00:00:00+00:00,23.316495895385742,29.920000076293945,30.010000228881836,29.770000457763672,29.90999984741211,18516000
2016-07-20 00:00:00+00:00,23.869792938232422,30.6299991607666,30.690000534057617,29.979999542236328,30.040000915527344,50168800
2016-07-21 00:00:00+00:00,23.830829620361328,30.579999923706055,30.719999313354492,30.3700008392334,30.639999389648438,21582700
2016-07-22 00:00:00+00:00,23.932140350341797,30.709999084472656,30.8700008392334,30.540000915527344,30.700000762939453,19399600
2016-07-25 00:00:00+00:00,23.994482040405273,30.790000915527344,30.829999923706055,30.6299991607666,30.670000076293945,15174200
2016-07-26 00:00:00+00:00,24.064617156982422,30.8799991607666,31.149999618530273,30.709999084472656,30.799999237060547,21328200
2016-07-27 00:00:00+00:00,23.971101760864258,30.760000228881836,30.969999313354492,30.65999984741211,30.950000762939453,22723000
2016-07-28 00:00:00+00:00,23.784072875976562,30.520000457763672,30.739999771118164,30.3700008392334,30.649999618530273,22470500
2016-07-29 00:00:00+00:00,23.791868209838867,30.530000686645508,30.690000534057617,30.469999313354492,30.600000381469727,23807200
2016-08-01 00:00:00+00:00,23.947723388671875,30.729999542236328,30.75,30.360000610351562,30.700000762939453,22438700
2016-08-02 00:00:00+00:00,23.862001419067383,30.6200008392334,30.81999969482422,30.399999618530273,30.81999969482422,24485200
2016-08-03 00:00:00+00:00,23.939931869506836,30.719999313354492,30.739999771118164,30.510000228881836,30.510000228881836,15962500
2016-08-04 00:00:00+00:00,24.00227165222168,30.799999237060547,30.90999984741211,30.709999084472656,30.780000686645508,18586500
2016-08-05 00:00:00+00:00,24.18931007385254,31.040000915527344,31.06999969482422,30.690000534057617,30.899999618530273,18873300
2016-08-08 00:00:00+00:00,24.16593360900879,31.010000228881836,31.190000534057617,30.860000610351562,31.0,19019900
2016-08-09 00:00:00+00:00,24.111379623413086,30.940000534057617,31.25,30.84000015258789,31.110000610351562,19159500
2016-08-10 00:00:00+00:00,24.041242599487305,30.850000381469727,31.1299991607666,30.739999771118164,31.010000228881836,16684300
2016-08-11 00:00:00+00:00,24.119163513183594,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24020900
2016-08-12 00:00:00+00:00,24.056827545166016,30.8700008392334,30.989999771118164,30.799999237060547,30.920000076293945,13430600
2016-08-15 00:00:00+00:00,24.306201934814453,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,21944700
2016-08-16 00:00:00+00:00,24.251649856567383,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,23399700
2016-08-17 00:00:00+00:00,23.939931869506836,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,55071200
2016-08-18 00:00:00+00:00,23.752901077270508,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,48710500
2016-08-19 00:00:00+00:00,23.784072875976562,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,25131300
2016-08-22 00:00:00+00:00,23.869792938232422,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,28680000
2016-08-23 00:00:00+00:00,24.142547607421875,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,23493600
2016-08-24 00:00:00+00:00,24.204898834228516,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,24474700
2016-08-25 00:00:00+00:00,24.384124755859375,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,22917100
2016-08-26 00:00:00+00:00,24.43088722229004,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,21106200
2016-08-29 00:00:00+00:00,24.610124588012695,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,21101700
2016-08-30 00:00:00+00:00,24.57895278930664,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,17794800
2016-08-31 00:00:00+00:00,24.501022338867188,31.440000534057617,31.579999923706055,31.25,31.450000762939453,20418800
2016-09-01 00:00:00+00:00,24.610124588012695,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,15980500
2016-09-02 00:00:00+00:00,24.804946899414062,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,18156500
2016-09-06 00:00:00+00:00,24.836116790771484,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,17656500
2016-09-07 00:00:00+00:00,24.773773193359375,31.790000915527344,31.93000030517578,31.75,31.790000915527344,14050500
2016-09-08 00:00:00+00:00,24.524402618408203,31.469999313354492,31.75,31.420000076293945,31.719999313354492,19913700
2016-09-09 00:00:00+00:00,24.041242599487305,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,25450500
2016-09-12 00:00:00+00:00,24.501022338867188,31.440000534057617,31.5,30.600000381469727,30.610000610351562,22612500
2016-09-13 00:00:00+00:00,24.204898834228516,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,23617900
2016-09-14 00:00:00+00:00,24.15814208984375,31.0,31.229999542236328,30.809999465942383,31.010000228881836,24262900
2016-09-15 00:00:00+00:00,24.399715423583984,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,25554500
2016-09-16 00:00:00+00:00,24.033449172973633,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,37416300
2016-09-19 00:00:00+00:00,24.173721313476562,31.020000457763672,31.25,30.81999969482422,30.850000381469727,16833500
2016-09-20 00:00:00+00:00,24.236066818237305,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,15878900
2016-09-21 00:00:00+00:00,24.438678741455078,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,21169400
2016-09-22 00:00:00+00:00,24.67246437072754,31.65999984741211,31.799999237060547,31.489999771118164,31.5,20261900
2016-09-23 00:00:00+00:00,24.423097610473633,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,20442200
2016-09-26 00:00:00+00:00,24.21268653869629,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,20361500
2016-09-27 00:00:00+00:00,24.53219223022461,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,18045400
2016-09-28 00:00:00+00:00,24.547780990600586,31.5,31.59000015258789,31.360000610351562,31.440000534057617,15841000
2016-09-29 00:00:00+00:00,24.462059020996094,31.389999389648438,31.56999969482422,31.25,31.510000228881836,15417100
2016-09-30 00:00:00+00:00,24.719221115112305,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,30380600
2016-10-03 00:00:00+00:00,24.750652313232422,31.5,31.579999923706055,31.200000762939453,31.309999465942383,14070500
2016-10-04 00:00:00+00:00,24.63279151916504,31.350000381469727,31.6299991607666,31.149999618530273,31.459999084472656,18460400
2016-10-05 00:00:00+00:00,24.821367263793945,31.59000015258789,31.68000030517578,31.40999984741211,31.40999984741211,11808600
2016-10-06 00:00:00+00:00,24.734933853149414,31.479999542236328,31.6299991607666,31.209999084472656,31.56999969482422,14077100
2016-10-07 00:00:00+00:00,24.72708511352539,31.469999313354492,31.600000381469727,31.229999542236328,31.479999542236328,13073200
2016-10-10 00:00:00+00:00,24.72708511352539,31.469999313354492,31.68000030517578,31.440000534057617,31.540000915527344,12759400
2016-10-11 00:00:00+00:00,24.389217376708984,31.040000915527344,31.530000686645508,30.850000381469727,31.520000457763672,19412000
2016-10-12 00:00:00+00:00,23.839204788208008,30.34000015258789,30.6299991607666,29.940000534057617,30.530000686645508,36899900
2016-10-13 00:00:00+00:00,23.705629348754883,30.170000076293945,30.25,29.860000610351562,30.09000015258789,24286600
2016-10-14 00:00:00+00:00,23.713481903076172,30.18000030517578,30.549999237060547,30.15999984741211,30.350000381469727,20545100
2016-10-17 00:00:00+00:00,23.744918823242188,30.219999313354492,30.420000076293945,30.100000381469727,30.1299991607666,13957500
2016-10-18 00:00:00+00:00,23.91777801513672,30.440000534057617,30.690000534057617,30.43000030517578,30.690000534057617,14444900
2016-10-19 00:00:00+00:00,23.847061157226562,30.350000381469727,30.450000762939453,30.190000534057617,30.440000534057617,14830900
2016-10-20 00:00:00+00:00,23.697772979736328,30.15999984741211,30.3700008392334,30.040000915527344,30.280000686645508,17315300
2016-10-21 00:00:00+00:00,23.689910888671875,30.149999618530273,30.200000762939453,29.920000076293945,30.010000228881836,15140500
2016-10-24 00:00:00+00:00,23.933490753173828,30.459999084472656,30.5,30.299999237060547,30.34000015258789,14115300
2016-10-25 00:00:00+00:00,23.839204788208008,30.34000015258789,30.510000228881836,30.229999542236328,30.5,15257800
2016-10-26 00:00:00+00:00,24.00421142578125,30.549999237060547,30.860000610351562,30.31999969482422,30.59000015258789,18008600
2016-10-27 00:00:00+00:00,23.87063217163086,30.3799991607666,30.670000076293945,30.360000610351562,30.600000381469727,16926200
2016-10-28 00:00:00+00:00,24.035634994506836,30.59000015258789,30.799999237060547,30.350000381469727,30.360000610351562,19946800
2016-10-31 00:00:00+00:00,24.106351852416992,30.68000030517578,30.770000457763672,30.31999969482422,30.34000015258789,23225400
2016-11-01 00:00:00+00:00,23.94920539855957,30.479999542236328,30.860000610351562,30.229999542236328,30.850000381469727,17542100
2016-11-02 00:00:00+00:00,23.87849235534668,30.389999389648438,30.68000030517578,30.229999542236328,30.43000030517578,19174000
2016-11-03 00:00:00+00:00,23.823484420776367,30.31999969482422,30.559999465942383,30.239999771118164,30.5,15937100
2016-11-04 00:00:00+00:00,23.721345901489258,30.190000534057617,30.5,29.6299991607666,29.979999542236328,18524000
2016-11-07 00:00:00+00:00,24.310649871826172,30.940000534057617,31.059999465942383,30.610000610351562,30.709999084472656,23061100
2016-11-08 00:00:00+00:00,24.357789993286133,31.0,31.200000762939453,30.729999542236328,30.940000534057617,19399800
2016-11-09 00:00:00+00:00,24.640649795532227,31.360000610351562,31.489999771118164,30.700000762939453,31.040000915527344,38564100
2016-11-10 00:00:00+00:00,24.357789993286133,31.0,31.760000228881836,30.809999465942383,31.40999984741211,38345000
2016-11-11 00:00:00+00:00,24.640649795532227,31.360000610351562,31.469999313354492,30.920000076293945,30.93000030517578,23150300
2016-11-14 00:00:00+00:00,24.648509979248047,31.3700008392334,31.670000076293945,31.350000381469727,31.43000030517578,22917600
2016-11-15 00:00:00+00:00,24.90780258178711,31.700000762939453,31.850000381469727,31.270000457763672,31.270000457763672,24160200
2016-11-16 00:00:00+00:00,24.805654525756836,31.56999969482422,31.889999389648438,31.510000228881836,31.6200008392334,27097100
2016-11-17 00:00:00+00:00,23.61133575439453,30.049999237060547,30.049999237060547,29.610000610351562,29.90999984741211,75252300
2016-11-18 00:00:00+00:00,23.713481903076172,30.18000030517578,30.360000610351562,30.010000228881836,30.110000610351562,38748600
2016-11-21 00:00:00+00:00,23.61133575439453,30.049999237060547,30.329999923706055,30.010000228881836,30.299999237060547,27481700
2016-11-22 00:00:00+00:00,23.485620498657227,29.889999389648438,30.190000534057617,29.850000381469727,30.079999923706055,26769300
2016-11-23 00:00:00+00:00,23.34419059753418,29.709999084472656,29.950000762939453,29.559999465942383,29.829999923706055,24496800
2016-11-25 00:00:00+00:00,23.64276885986328,30.09000015258789,30.149999618530273,29.549999237060547,29.600000381469727,17678900
2016-11-28 00:00:00+00:00,23.50919532775879,29.920000076293945,30.09000015258789,29.81999969482422,30.079999923706055,21468900
2016-11-29 00:00:00+00:00,23.438478469848633,29.829999923706055,30.100000381469727,29.790000915527344,29.940000534057617,23553700
2016-11-30 00:00:00+00:00,23.430622100830078,29.81999969482422,29.950000762939453,29.68000030517578,29.760000228881836,26224900
2016-12-01 00:00:00+00:00,23.13990020751953,29.450000762939453,29.850000381469727,29.399999618530273,29.84000015258789,25996200
2016-12-02 00:00:00+00:00,22.98274803161621,29.25,29.559999465942383,29.1200008392334,29.309999465942383,27069500
2016-12-05 00:00:00+00:00,23.202760696411133,29.530000686645508,29.600000381469727,29.290000915527344,29.329999923706055,20865800
2016-12-06 00:00:00+00:00,23.045612335205078,29.329999923706055,29.59000015258789,29.239999771118164,29.420000076293945,27352100
2016-12-07 00:00:00+00:00,23.532766342163086,29.950000762939453,30.040000915527344,29.31999969482422,29.479999542236328,30180100
2016-12-08 00:00:00+00:00,23.532766342163086,29.950000762939453,30.329999923706055,29.920000076293945,30.110000610351562,21369900
2016-12-09 00:00:00+00:00,23.61919403076172,30.059999465942383,30.06999969482422,29.729999542236328,29.979999542236328,21362000
2016-12-12 00:00:00+00:00,23.705629348754883,30.170000076293945,30.200000762939453,30.030000686645508,30.079999923706055,17287800
2016-12-13 00:00:00+00:00,24.035634994506836,30.59000015258789,30.639999389648438,30.200000762939453,30.299999237060547,25052900
2016-12-14 00:00:00+00:00,23.933490753173828,30.459999084472656,31.06999969482422,30.40999984741211,30.600000381469727,27556000
2016-12-15 00:00:00+00:00,24.067066192626953,30.6299991607666,30.799999237060547,30.510000228881836,30.59000015258789,20914100
2016-12-16 00:00:00+00:00,24.035634994506836,30.59000015258789,30.719999313354492,30.270000457763672,30.700000762939453,45875500
2016-12-19 00:00:00+00:00,24.161346435546875,30.75,30.8700008392334,30.540000915527344,30.649999618530273,18178500
2016-12-20 00:00:00+00:00,24.01206398010254,30.559999465942383,30.8700008392334,30.459999084472656,30.829999923706055,17475200
2016-12-21 00:00:00+00:00,23.902053833007812,30.420000076293945,30.690000534057617,30.40999984741211,30.690000534057617,14488900
2016-12-22 00:00:00+00:00,23.933490753173828,30.459999084472656,30.479999542236328,30.25,30.399999618530273,12935800
2016-12-23 00:00:00+00:00,23.988494873046875,30.530000686645508,30.600000381469727,30.399999618530273,30.540000915527344,9167500
2016-12-27 00:00:00+00:00,24.106351852416992,30.68000030517578,30.81999969482422,30.600000381469727,30.639999389648438,14175500
2016-12-28 00:00:00+00:00,23.902053833007812,30.420000076293945,30.770000457763672,30.350000381469727,30.700000762939453,12022200
