,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2258,2022-12-20,46.790000915527344,44.85244369506836,47.369998931884766,47.560001373291016,47.40999984741211,0.06327367653725302,48.02900009155273,48.223999404907225,45.27619987487793,47.746724003592234,47.55546005868842,46.13041333873106,42.76885165663716,49.70887486169916,46.73912394811529,47.77582320938304,47.24236286383466,0.5334603455483844,0.8721427917480469,-31.950228486134918,-131.9502284861349,-125.56800485765277,3.1461772787123827,-4.354041972900369,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,-1.4699974060058594,46.79443695912686
2259,2022-12-21,47.41999816894531,45.12703323364258,47.65999984741211,47.959999084472656,47.689998626708984,0.06674080134361221,47.964999771118165,48.20699939727783,45.43919982910156,47.6873193063837,47.54255892633193,46.180985292857116,33.76248306167433,49.72172729066245,46.69227150389322,47.72108089546954,47.255521034583595,0.46555986088594636,0.7771426609584263,-6.542207676456538,-106.54220767645654,-82.01891903456365,3.212918080055995,-3.559080872826348,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,-0.6400032043457031,47.41995321186248
2260,2022-12-22,46.689998626708984,44.80509948730469,47.31999969482422,47.4900016784668,47.4900016784668,0.11753904400046211,47.771999740600585,48.12549934387207,45.58799980163574,47.505988273715566,47.46136270732022,46.20094660006699,33.956804363803215,49.783277178253876,46.46772150949027,47.562452854121766,47.21363048585214,0.348822368269623,0.7735710144042969,-37.20948387978191,-137.2094838797819,-110.05446968344593,3.0953790360555327,-3.2532112503694366,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,-1.9300003051757812,46.697929261142114
2261,2022-12-23,47.0099983215332,44.956600189208984,47.47999954223633,47.4900016784668,47.25,0.025901422048130333,47.62899971008301,48.058499336242676,45.756199798583985,47.41580828240968,47.41837562295955,46.23267411855586,34.615353265078,49.78496469734787,46.332033975137485,47.47745984910814,47.19854662182851,0.27891322727963086,0.7792854309082031,-22.325761299056616,-122.32576129905661,-87.96700329262856,3.121280458103663,-2.1847753261641456,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,-1.4300003051757812,47.01521695642205
2262,2022-12-27,47.220001220703125,45.00394058227539,47.529998779296875,47.709999084472656,47.66999816894531,0.042870876624539166,47.513999938964844,48.023499488830566,45.90219985961914,47.38020699846303,47.39948282274466,46.27139282844399,41.77215953914508,49.78971097314261,46.25728800451852,47.43785082935352,47.20013585137478,0.2377149779787402,0.7878570556640625,-12.558174195231093,-112.55817419523109,-71.48871817775714,3.1641513347282024,-2.8794688234012433,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,-1.1499977111816406,47.225142046193746
2263,2022-12-28,46.97999954223633,44.56838607788086,47.06999969482422,47.77000045776367,47.689998626708984,0.02788089899330424,47.28899993896484,47.98049945831299,46.02279983520508,47.30744200642181,47.35953203412481,46.29918132702408,41.50941019676902,49.80638810219952,46.15461081442646,47.36741216979703,47.183829458105265,0.18358271169176277,0.8064283643450055,-23.721054844759397,-123.7210548447594,-80.4417308577926,3.136270435734898,-3.0140361805618188,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,-2.25,46.98179178744061
2264,2022-12-29,47.2599983215332,44.97553253173828,47.5,47.7400016784668,47.2599983215332,0.03834645440548471,47.13299980163574,47.945499420166016,46.142799835205075,47.29881588189661,47.35005263292561,46.33686042484796,38.81577378823642,49.799660086216875,46.09133875411516,47.350886962371824,47.18947159613696,0.16141536623486274,0.7792857033865792,-10.69784194361694,-110.69784194361694,-58.570984590389614,3.1746168901403826,-2.2948121456745962,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,-1.5600013732910156,47.260210705401384
2265,2022-12-30,46.95000076293945,45.108097076416016,47.63999938964844,47.66999816894531,47.27000045776367,0.050529358075218765,47.053999710083005,47.80849952697754,46.2523998260498,47.23539495117712,47.31195245483169,46.36090514398881,38.00322130434569,49.51929753184987,46.09770152210521,47.28921216245915,47.17173301590011,0.11747914655904168,0.7692857469831195,-25.116348390462186,-125.11634839046218,-59.12945125549318,3.1240875320651638,-4.63131992788417,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,-0.7900009155273438,46.9552780401312
2266,2023-01-03,47.310001373291016,45.392147064208984,47.939998626708984,48.04999923706055,47.86000061035156,0.08105991869957146,47.07699966430664,47.727999687194824,46.369399871826175,47.24895975519783,47.3117666375421,46.39812460396145,41.846163055611306,49.3686611910138,46.08733818337585,47.29241050258713,47.18197511644759,0.1104353861395424,0.7849998474121094,-8.37211613015406,-108.37211613015405,-28.457471617328608,3.205147450764735,-3.0929912555761274,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,0.22999954223632812,47.31670714414332
2267,2023-01-04,47.16999816894531,45.38260269165039,47.54999923706055,48.47999954223633,48.279998779296875,0.08525465329089732,47.07999954223633,47.62799968719482,46.476599807739255,47.23460310315191,47.29826487862812,46.42839415552944,32.179903391717616,49.137123823628244,46.1188755507614,47.273577835873006,47.181087935151126,0.09248990072187979,0.7014282771519252,-17.679775754510203,-117.6797757545102,-26.12605207118998,3.1198927974738377,-1.193974632343986,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,0.029998779296875,47.17386545510665
2268,2023-01-05,46.7599983215332,44.74314880371094,46.880001068115234,47.4900016784668,47.4900016784668,0.07871697465661479,47.076999282836915,47.55299968719483,46.55379974365234,47.14831132467578,47.24700139700003,46.44139824047077,32.179903391717616,49.07887603439741,46.027123339992244,47.19456560289765,47.14989611192017,0.0446694909774763,0.6649998256138393,-110.60659480391874,-210.6065948039187,-75.36981041052167,3.0411758228172228,-0.6797015655815142,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,49.22999954223633,-0.030002593994140625,46.76553947065243
2269,2023-01-06,47.279998779296875,46.11751174926758,48.31999969482422,48.59000015258789,47.459999084472656,0.10203088929859633,47.06299934387207,47.51399955749512,46.635399703979495,47.17225449824325,47.25014400483782,46.474284536111014,45.59383977240423,49.02511466068708,46.00288445430316,47.20770916849753,47.15953334654067,0.04817582195686043,0.7478572300502232,-25.301614585966476,-125.30161458596648,9.25685809496444,3.143206712115819,0.2969864053056881,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,48.81999969482422,-0.1399993896484375,47.28199997450839
2270,2023-01-09,48.220001220703125,46.36566162109375,48.58000183105469,49.209999084472656,48.2599983215332,0.05551655903401525,47.215999603271484,47.49399967193604,46.714199752807616,47.36275390232686,47.34251135872975,46.54274401393816,60.3636308149858,48.95317614375375,46.034823200118325,47.3634464072984,47.23808652240456,0.12535988489383953,0.867143086024693,66.97242569215747,-33.02757430784253,61.49169054210458,3.1987232711498343,3.056209184003733,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,47.7400016784668,1.5300025939941406,48.2193073271382
2271,2023-01-10,48.59000015258789,46.58517837524414,48.810001373291016,49.209999084472656,48.79999923706055,0.045628632559760955,47.373999786376956,47.50149974822998,46.798799743652346,47.5858895841925,47.461319815287666,46.623028568395014,62.47848898629533,48.98252776202556,46.0204717344344,47.55214698349678,47.338228272788506,0.21391871070827762,0.8750002724783761,83.33323700257203,-16.66676299742797,76.5711327773596,3.244351903709595,2.4673176482929327,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,47.08000183105469,1.5800018310546875,48.591267924943075
2272,2023-01-11,48.70000076293945,46.966941833496094,49.209999084472656,49.22999954223633,48.83000183105469,0.04601034057137298,47.521999740600585,47.51799983978272,46.87979972839356,47.78845525305558,47.579289429349735,46.70447845837715,67.14540973041682,49.046365164232,45.989634515333435,47.72873987264181,47.439100309095984,0.2896395635458262,0.8907143729073661,70.3488900766711,-29.651109923328907,90.619204008772,3.290362244280968,4.304995063933559,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,47.13999938964844,1.4799995422363281,48.70323118814364
2273,2023-01-12,48.849998474121094,46.766510009765625,49.0,49.43000030517578,49.209999084472656,0.057568324045105056,47.70899963378906,47.498999786376956,46.95559967041016,47.981463111431125,47.70030933837558,46.78861649821025,64.04714332608367,48.94498042421339,46.05301914854052,47.90124119594632,47.543611284283024,0.3576299116632953,0.8592858995710101,79.0697003905635,-20.930299609436513,108.58450620397562,3.347930568326073,3.914061302455041,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,46.790000915527344,1.8699989318847656,48.85404486357765
2274,2023-01-13,48.41999816894531,46.65198516845703,48.880001068115234,49.02000045776367,48.560001373291016,0.04681023842225553,47.82499961853027,47.47899971008301,47.02279960632324,48.06119675825188,47.76885113176318,46.85259225000379,68.05843250341849,48.85754067984859,46.10045874031743,47.98104996102309,47.60852883129505,0.3725211297280424,0.8642861502511161,54.06964494429868,-45.93035505570132,88.84056354141727,3.3011203299038177,2.5412895324451235,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,47.41999816894531,1.1599998474121094,48.42726517473307
2275,2023-01-17,47.95000076293945,45.888450622558594,48.08000183105469,48.939998626708984,48.91999816894531,0.09167950849519893,47.92499961853027,47.48949966430664,47.09079963684082,48.040979304558704,47.78610347758949,46.89562787796205,59.5141900490505,48.87956192787223,46.09943740074105,47.97627316131791,47.63382304845389,0.3424501128640216,0.8442859649658203,26.744173152031443,-73.25582684796856,44.02488820518348,3.2094408214086187,2.0647110050119766,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,46.689998626708984,1.0,47.95614620969357
2276,2023-01-18,46.88999938964844,44.762237548828125,46.900001525878906,48.27000045776367,48.189998626708984,0.09567494421320522,47.882999420166016,47.47999954223633,47.16079963684082,47.831710229120475,47.70076023111891,46.89540715293015,47.150243705750505,48.884368984279604,46.07563010019305,47.80915411952261,47.57872499965349,0.23042911986912173,0.8692858559744698,-34.88390661074726,-134.88390661074726,-50.37935838063794,3.1137658771954135,-0.7829008570154339,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,47.0099983215332,-0.4200019836425781,46.89468218896045
2277,2023-01-19,46.38999938964844,44.342288970947266,46.459999084472656,47.04999923706055,46.95000076293945,0.09051614354653359,47.80499954223633,47.44249954223633,47.211999588012695,47.5695809855801,47.57592586526458,46.87558724064459,45.12396506619604,48.9230811843565,45.961917900116156,47.59082262261889,47.49067125076422,0.10015137185466472,0.8607145036969867,-30.555550649823125,-130.55555064982315,-108.73965305436896,3.02324973364888,-1.1927611590861975,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,47.220001220703125,-0.779998779296875,46.39676063529022
2278,2023-01-20,45.66999816894531,44.647701263427734,46.779998779296875,46.83000183105469,46.060001373291016,0.10895027594449089,47.69599952697754,47.38649940490723,47.23719955444336,47.2242022916465,47.3944089418056,46.828309237832855,37.75038720048903,49.04502543713647,45.72797337267799,47.29531116820757,47.35580657803689,-0.060495409829322,0.8378573826381138,-48.73970591535209,-148.7397059153521,-115.24766483575196,2.9142994577043893,-3.466504241683599,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,46.97999954223633,-1.0900001525878906,45.67663686682695
2279,2023-01-23,46.810001373291016,45.33488464355469,47.5,47.869998931884766,46.900001525878906,0.0639107573424745,47.648999786376955,47.35599956512451,47.28979957580567,47.148893033763684,47.33875107813755,46.82759128236063,49.04372097289274,49.03424983544805,45.677749294800975,47.22064812283579,47.31537656287053,-0.09472844003474279,0.965714590890067,-0.8403563380146241,-100.84035633801463,-31.67642276658199,2.9782102150468637,-0.7631901836521626,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,47.2599983215332,-0.4699974060058594,46.81205624202066
2280,2023-01-24,47.060001373291016,45.63075637817383,47.810001373291016,48.02000045776367,47.4900016784668,0.06183129316594029,47.53299980163574,47.37449970245361,47.353199615478516,47.13273091367775,47.31220348719978,46.83670540357358,48.266298424388644,49.0298388430732,45.71916056183402,47.19593323829044,47.29645988216094,-0.10052664387049504,0.97357177734375,9.66385746479415,-90.33614253520585,-13.842326519088472,3.040041508212804,0.6415805443253486,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,46.95000076293945,-1.1599998474121094,47.06452874710064
2281,2023-01-25,47.22999954223633,45.793006896972656,47.97999954223633,48.08000183105469,47.97999954223633,0.06025041396740551,47.396999740600585,47.38549976348877,47.40479957580566,47.15041611887021,47.3043745400604,46.85212870312899,50.414374028872615,49.033548079558315,45.73745144741922,47.20117420812827,47.29153689401837,-0.09036268589009921,0.9628576551164899,16.80664591554443,-83.19335408445558,-4.318173657382189,3.1002919221802094,-0.10575135015113979,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,47.310001373291016,-1.3600006103515625,47.23716636008455
2282,2023-01-26,47.83000183105469,46.136600494384766,48.34000015258789,48.470001220703125,48.150001525878906,0.04885997666514209,47.30999984741211,47.415999794006346,47.482999649047855,47.2739771574492,47.354434282059856,46.890476668930006,57.20055798259616,49.07370192778882,45.758297660223874,47.29791691934772,47.33142318565069,-0.03350626630297171,1.0285718100411552,42.0168552112351,-57.9831447887649,31.48935620297671,3.1491518988453517,-0.8087917456978233,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,47.16999816894531,-0.8699989318847656,47.833996805275426
2283,2023-01-27,47.970001220703125,46.29884719848633,48.5099983215332,48.72999954223633,48.099998474121094,0.05198187528754774,47.22200012207031,47.46549987792969,47.548799667358395,47.40052698713173,47.41305970478779,46.93281096507797,54.89363221789109,49.12750272330808,45.80349703255129,47.40131450417163,47.37872526232125,0.022589241850383246,0.9621429443359375,47.89918929575478,-52.10081070424521,43.2145566817368,3.2011337741328996,-1.275980510265018,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,46.7599983215332,-0.8799972534179688,47.97151510439852
2284,2023-01-30,48.119998931884766,46.022064208984375,48.220001220703125,48.5,48.13999938964844,0.09148426315828587,47.192000198364255,47.50849990844726,47.622199630737306,47.53134006799591,47.4803872502256,46.979367355933135,49.20125945981191,49.19247152935916,45.824528287535365,47.51188133920442,47.43363442302965,0.07824691617476986,0.862142835344587,54.20162140849044,-45.79837859150956,29.181359907004648,3.2926180372911853,-1.1909688336105062,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,47.279998779296875,-0.2999992370605469,48.121280137114155
2285,2023-01-31,48.04999923706055,46.45155334472656,48.66999816894531,48.689998626708984,48.119998931884766,0.07499785500365155,47.202000045776366,47.56349983215332,47.6971996307373,47.625641735098576,47.53463601087654,47.021352919898916,45.46979028122515,49.24251347683478,45.88448618747186,47.59466870810536,47.47929107592083,0.11537763218453279,0.8321429661342076,51.26045436623059,-48.7395456337694,41.26098653340925,3.2176201822875337,-1.6376648148399786,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,48.220001220703125,0.09999847412109375,48.051528406347046
2286,2023-02-01,47.5099983215332,46.35611343383789,48.56999969482422,48.900001525878906,48.38999938964844,0.0940346131473751,47.263999938964844,47.57349967956543,47.74419960021973,47.60461565990487,47.53228956427242,47.040515484668894,40.68855590711002,49.248533906672364,45.898465452458495,47.58164249478657,47.48156568670693,0.10007680807964192,0.8471431732177734,31.33627024252354,-68.66372975747646,26.252745535605538,3.1235855691401584,-1.879388438299756,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,48.59000015258789,0.6199989318847656,47.51394057792701
2287,2023-02-02,48.36000061035156,47.071929931640625,49.31999969482422,49.560001373291016,48.529998779296875,0.08217396562195772,47.46100006103516,47.63299980163574,47.774199600219724,47.74195837816791,47.611119187708525,47.092259999401556,46.54444577160683,49.33205392542471,45.93394567784677,47.70138989718118,47.54663494031024,0.15475495687093854,0.9414291381835938,61.44578682411627,-38.55421317588374,82.64188488462605,3.205759534762116,0.8550570195798635,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,48.70000076293945,1.970001220703125,48.35960647045297
2288,2023-02-03,48.5099983215332,46.41337966918945,48.630001068115234,49.29999923706055,49.29999923706055,0.08282388262579982,47.74500007629395,47.72049980163574,47.79319953918457,47.881602004234324,47.69672672426326,47.14785758066162,50.660793938609714,49.410476330190974,46.030523273080505,47.82579119323534,47.617995190771204,0.20779600246413565,0.9964288984026227,67.46979645738412,-32.53020354261587,54.609719717761166,3.288583417387916,3.45489220083548,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,48.849998474121094,2.8400001525878906,48.51051707290879
2289,2023-02-06,47.52000045776367,45.401695251464844,47.56999969482422,48.279998779296875,48.06999969482422,0.05587867495299587,47.81599998474121,47.73249988555908,47.78839958190918,47.815856268512384,47.679895651263294,47.16245141897935,47.06684721855036,49.41268640180311,46.05231336931505,47.778746464701236,47.61073632165953,0.16801014304170536,1.0264287676130022,27.71081199501178,-72.28918800498822,-32.439679195529905,3.23270474243492,2.435872134043149,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,48.41999816894531,0.7099990844726562,47.51792124085523
2290,2023-02-07,46.970001220703125,45.659385681152344,47.84000015258789,48.150001525878906,47.2400016784668,0.07400879212046568,47.80699996948242,47.66999988555908,47.76139961242676,47.66206444163797,47.612286657876616,47.154904352380285,50.58652371432951,49.366745912309256,45.9732538588089,47.65432411947076,47.563274462329424,0.09104965714133328,0.9964288984026227,5.622470271379941,-94.37752972862006,-39.881059361375016,3.158695950314454,2.8465143505124635,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,47.95000076293945,-0.09000015258789062,46.96740856306945
2291,2023-02-08,46.77000045776367,44.81949996948242,46.959999084472656,47.540000915527344,47.380001068115234,0.0890764625328252,47.761000061035155,47.57899990081787,47.72979965209961,47.49987099002446,47.532068924532524,47.139810082003166,52.91411841591782,49.26316623595107,45.89483356568467,47.51827432536198,47.50451342495418,0.013760900407795873,1.0064288548060827,-2.409695773802046,-102.40969577380206,-79.55620021385748,3.0696194877816287,-0.08545377986287628,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,46.88999938964844,-0.45999908447265625,46.769997841125814
2292,2023-02-09,46.43000030517578,44.59998321533203,46.72999954223633,47.40999984741211,47.22999954223633,0.08700172748209858,47.62099990844727,47.46549987792969,47.69999969482422,47.3053490473247,47.42711000840331,47.11197440448053,56.18894309266361,49.13749139105834,45.793508364801035,47.350847553025645,47.42491986052615,-0.07407230750050786,1.020714351109096,-51.30888065588831,-151.30888065588832,-89.70315587906639,2.9826177602995303,-1.338718762708735,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,46.38999938964844,-1.4000015258789062,46.43131869920618
2293,2023-02-10,46.63999938964844,45.105831146240234,47.2599983215332,47.31999969482422,46.70000076293945,0.07888722318568778,47.487999725341794,47.35499992370605,47.67599967956543,47.18437638229264,47.352147092331414,47.09346558036946,48.368501554801725,48.93109096372322,45.778908883688885,47.24148629712146,47.3667776034241,-0.12529130630263552,0.927142824445452,-34.00001525878906,-134.00001525878906,-65.31220606632844,3.061504983485218,-1.2492063483089177,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,45.66999816894531,-1.3300018310546875,46.63974033351644
2294,2023-02-13,47.38999938964844,45.67847442626953,47.86000061035156,47.9900016784668,47.45000076293945,0.09256655737882122,47.41499977111816,47.30349998474121,47.66459968566895,47.22176238363006,47.35575207302828,47.10509435720393,52.889652274356465,48.798280934473524,45.80871903500889,47.26433446520253,47.36849773573701,-0.10416327053447816,0.937143053327288,3.4999847412109375,-96.50001525878906,-1.776892086787956,3.154071540864039,-0.919929802554531,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,46.810001373291016,-0.7299995422363281,47.39264044987927
2295,2023-02-14,47.18000030517578,45.52577209472656,47.70000076293945,48.0,47.779998779296875,0.09062288667190474,47.327999877929685,47.26499996185303,47.61439971923828,47.21416927845655,47.33901380942328,47.10803184535969,49.56522373711876,48.72901763473218,45.80098228897388,47.25135997904457,47.35453496310284,-0.10317498405827052,0.9078573499407087,-6.999969482421875,-106.99996948242188,-9.759874581957705,3.0634486541921344,-1.646864489105726,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,47.060001373291016,-0.8699989318847656,47.187072601560196
2296,2023-02-15,47.33000183105469,46.2415885925293,48.45000076293945,48.52000045776367,47.5,0.14424306625707933,47.31000022888183,47.28700008392334,47.582599792480465,47.2352297425653,47.33815552576913,47.11673655068106,45.28301479384062,48.740476606088876,45.8335235617578,47.26345872550767,47.352717694062235,-0.08925896855456728,0.9150000980922154,0.5001068115234375,-99.49989318847656,31.01639885544219,3.2076917204492137,-1.6417230223723434,47.18000030517578,47.38999938964844,46.63999938964844,46.43000030517578,46.77000045776367,46.970001220703125,47.52000045776367,48.5099983215332,48.36000061035156,47.5099983215332,48.04999923706055,48.119998931884766,47.970001220703125,47.83000183105469,47.22999954223633,-0.17999649047851562,47.33371511408082
