,Date,Open,High,Low,Close,Adj Close,Volume
547,2016-03-07 00:00:00+00:00,20.769180297851562,27.139999389648438,27.18000030517578,26.329999923706055,26.579999923706055,0.10660530513333094
548,2016-03-08 00:00:00+00:00,20.70030403137207,27.049999237060547,27.299999237060547,26.690000534057617,26.969999313354492,0.1222870863112751
549,2016-03-09 00:00:00+00:00,21.128854751586914,27.610000610351562,27.799999237060547,27.1200008392334,27.239999771118164,0.22409097757110746
550,2016-03-10 00:00:00+00:00,20.952838897705078,27.3799991607666,27.979999542236328,27.030000686645508,27.760000228881836,0.18650861477824793
551,2016-03-11 00:00:00+00:00,21.320167541503906,27.860000610351562,27.90999984741211,27.670000076293945,27.81999969482422,0.10912525359937145
552,2016-03-14 00:00:00+00:00,21.197721481323242,27.700000762939453,27.860000610351562,27.600000381469727,27.81999969482422,0.08492969478897627
553,2016-03-15 00:00:00+00:00,21.167118072509766,27.65999984741211,27.690000534057617,27.450000762939453,27.479999542236328,0.07564371847108714
554,2016-03-16 00:00:00+00:00,21.335472106933594,27.8799991607666,27.950000762939453,27.510000228881836,27.520000457763672,0.09030806201099995
555,2016-03-17 00:00:00+00:00,21.57270622253418,28.190000534057617,28.440000534057617,27.8700008392334,27.920000076293945,0.15390872381837725
556,2016-03-18 00:00:00+00:00,21.67983627319336,28.329999923706055,28.3799991607666,27.969999313354492,28.229999542236328,0.2527508311438607
557,2016-03-21 00:00:00+00:00,21.57270622253418,28.190000534057617,28.350000381469727,28.040000915527344,28.100000381469727,0.12213778105363574
558,2016-03-22 00:00:00+00:00,21.641576766967773,28.280000686645508,28.3799991607666,27.899999618530273,28.200000762939453,0.12078727784087032
559,2016-03-23 00:00:00+00:00,21.297208786010742,27.829999923706055,28.280000686645508,27.729999542236328,28.260000228881836,0.09118430146420492
560,2016-03-24 00:00:00+00:00,21.396690368652344,27.959999084472656,28.010000228881836,27.59000015258789,27.770000457763672,0.06858178246156402
561,2016-03-28 00:00:00+00:00,21.350780487060547,27.899999618530273,28.030000686645508,27.790000915527344,27.989999771118164,0.04773309354413525
562,2016-03-29 00:00:00+00:00,21.503828048706055,28.100000381469727,28.190000534057617,27.690000534057617,27.8700008392334,0.07714420253089302
563,2016-03-30 00:00:00+00:00,21.779325485229492,28.459999084472656,28.68000030517578,28.260000228881836,28.34000015258789,0.09235104435987568
564,2016-03-31 00:00:00+00:00,21.786975860595703,28.469999313354492,28.670000076293945,28.350000381469727,28.530000686645508,0.08551002608450678
565,2016-04-01 00:00:00+00:00,21.955331802368164,28.690000534057617,28.700000762939453,28.1200008392334,28.299999237060547,0.11691682616206445
566,2016-04-04 00:00:00+00:00,21.73137855529785,28.139999389648438,28.40999984741211,28.010000228881836,28.3700008392334,0.08221585216482488
567,2016-04-05 00:00:00+00:00,21.298908233642578,27.579999923706055,27.829999923706055,27.459999084472656,27.639999389648438,0.1251542877294724
568,2016-04-06 00:00:00+00:00,21.623262405395508,28.0,28.040000915527344,27.6200008392334,27.700000762939453,0.09914477137716873
569,2016-04-07 00:00:00+00:00,21.314361572265625,27.600000381469727,27.899999618530273,27.530000686645508,27.899999618530273,0.07631660551456604
570,2016-04-08 00:00:00+00:00,21.383859634399414,27.690000534057617,27.950000762939453,27.579999923706055,27.709999084472656,0.0592836455344554
571,2016-04-11 00:00:00+00:00,21.329801559448242,27.6200008392334,28.18000030517578,27.610000610351562,27.8799991607666,0.08811307204688051
572,2016-04-12 00:00:00+00:00,21.345245361328125,27.639999389648438,27.65999984741211,26.950000762939453,27.139999389648438,0.14877086642313922
573,2016-04-13 00:00:00+00:00,21.800880432128906,28.229999542236328,28.280000686645508,27.719999313354492,27.959999084472656,0.13317758745673694
574,2016-04-14 00:00:00+00:00,21.81632423400879,28.25,28.399999618530273,28.100000381469727,28.3799991607666,0.06302303286945113
575,2016-04-15 00:00:00+00:00,21.546035766601562,27.899999618530273,28.1299991607666,27.729999542236328,28.100000381469727,0.12217291170249206
576,2016-04-18 00:00:00+00:00,21.76999282836914,28.190000534057617,28.25,27.799999237060547,27.899999618530273,0.0678453900143833
577,2016-04-19 00:00:00+00:00,21.87810707092285,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,0.09854957711481441
578,2016-04-20 00:00:00+00:00,21.963056564331055,28.440000534057617,28.68000030517578,28.260000228881836,28.399999618530273,0.0960505719202075
579,2016-04-21 00:00:00+00:00,21.808609008789062,28.239999771118164,28.510000228881836,28.15999984741211,28.420000076293945,0.078499434869466
580,2016-04-22 00:00:00+00:00,21.739097595214844,28.149999618530273,28.549999237060547,28.06999969482422,28.299999237060547,0.11773564051617733
581,2016-04-25 00:00:00+00:00,21.800880432128906,28.229999542236328,28.280000686645508,27.979999542236328,28.110000610351562,0.0723846752002616
582,2016-04-26 00:00:00+00:00,21.970775604248047,28.450000762939453,28.489999771118164,28.219999313354492,28.270000457763672,0.08398251844865756
583,2016-04-27 00:00:00+00:00,22.117509841918945,28.639999389648438,28.649999618530273,28.309999465942383,28.440000534057617,0.10276052585176623
584,2016-04-28 00:00:00+00:00,21.59237289428711,27.959999084472656,28.59000015258789,27.790000915527344,28.450000762939453,0.1614368165146478
585,2016-04-29 00:00:00+00:00,21.229413986206055,27.489999771118164,27.829999923706055,27.139999389648438,27.719999313354492,0.1903108319275444
586,2016-05-02 00:00:00+00:00,21.13673973083496,27.3700008392334,27.520000457763672,27.200000762939453,27.479999542236328,0.14620565346722614
587,2016-05-03 00:00:00+00:00,20.74288558959961,26.860000610351562,27.190000534057617,26.610000610351562,27.15999984741211,0.1999683824160293
588,2016-05-04 00:00:00+00:00,20.418540954589844,26.440000534057617,26.81999969482422,26.280000686645508,26.799999237060547,0.18328943128208627
589,2016-05-05 00:00:00+00:00,20.24091911315918,26.209999084472656,26.56999969482422,26.209999084472656,26.459999084472656,0.1172938050478689
590,2016-05-06 00:00:00+00:00,20.4880428314209,26.530000686645508,26.540000915527344,25.809999465942383,26.190000534057617,0.13447471910681677
591,2016-05-09 00:00:00+00:00,20.472591400146484,26.510000228881836,26.68000030517578,26.389999389648438,26.520000457763672,0.07613824991268006
592,2016-05-10 00:00:00+00:00,20.874170303344727,27.030000686645508,27.100000381469727,26.510000228881836,26.670000076293945,0.11432323845130588
593,2016-05-11 00:00:00+00:00,20.619319915771484,26.700000762939453,27.110000610351562,26.68000030517578,27.09000015258789,0.0919179915537813
594,2016-05-12 00:00:00+00:00,20.596160888671875,26.670000076293945,26.809999465942383,26.40999984741211,26.809999465942383,0.09432173864283547
595,2016-05-13 00:00:00+00:00,20.4880428314209,26.530000686645508,26.889999389648438,26.459999084472656,26.549999237060547,0.10231531243645237
596,2016-05-16 00:00:00+00:00,20.827831268310547,26.969999313354492,27.1200008392334,26.559999465942383,26.56999969482422,0.10245583503187769
597,2016-05-17 00:00:00+00:00,20.58070945739746,26.649999618530273,27.059999465942383,26.549999237060547,26.899999618530273,0.13647446373402317
598,2016-05-18 00:00:00+00:00,20.6347713470459,26.719999313354492,26.959999084472656,26.489999771118164,26.610000610351562,0.17987567803841267
599,2016-05-19 00:00:00+00:00,21.29119300842285,27.56999969482422,28.290000915527344,27.399999618530273,27.989999771118164,0.30032718794694463
600,2016-05-20 00:00:00+00:00,21.600095748901367,27.969999313354492,28.149999618530273,27.6200008392334,27.6299991607666,0.18229091014728524
601,2016-05-23 00:00:00+00:00,21.57692527770996,27.940000534057617,28.25,27.780000686645508,27.780000686645508,0.09545740442605641
602,2016-05-24 00:00:00+00:00,21.98622703552246,28.469999313354492,28.579999923706055,28.010000228881836,28.010000228881836,0.14048408682945218
603,2016-05-25 00:00:00+00:00,22.333740234375,28.920000076293945,29.0,28.520000457763672,28.579999923706055,0.1349577655285913
604,2016-05-26 00:00:00+00:00,22.318294525146484,28.899999618530273,29.040000915527344,28.799999237060547,28.860000610351562,0.09218957849301679
605,2016-05-27 00:00:00+00:00,22.333740234375,28.920000076293945,29.040000915527344,28.790000915527344,28.950000762939453,0.0739959559218451
606,2016-05-31 00:00:00+00:00,22.434133529663086,29.049999237060547,29.079999923706055,28.760000228881836,28.799999237060547,0.15461403915310815
607,2016-06-01 00:00:00+00:00,22.318294525146484,28.899999618530273,29.040000915527344,28.799999237060547,28.84000015258789,0.11179788527005674
608,2016-06-02 00:00:00+00:00,22.45730209350586,29.079999923706055,29.149999618530273,28.920000076293945,28.979999542236328,0.09335091667347886
609,2016-06-03 00:00:00+00:00,22.495914459228516,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,0.08753746987715758
610,2016-06-06 00:00:00+00:00,22.472749710083008,29.100000381469727,29.40999984741211,29.059999465942383,29.06999969482422,0.07057612237356176
611,2016-06-07 00:00:00+00:00,22.44957733154297,29.06999969482422,29.350000381469727,28.81999969482422,28.899999618530273,0.10705457208505131
612,2016-06-08 00:00:00+00:00,22.50364112854004,29.139999389648438,29.270000457763672,29.059999465942383,29.09000015258789,0.08142473697615643
613,2016-06-09 00:00:00+00:00,22.50364112854004,29.139999389648438,29.190000534057617,28.829999923706055,28.969999313354492,0.08532288782040673
614,2016-06-10 00:00:00+00:00,22.418689727783203,29.030000686645508,29.030000686645508,28.770000457763672,28.790000915527344,0.08460878982346173
615,2016-06-13 00:00:00+00:00,22.271963119506836,28.84000015258789,29.190000534057617,28.81999969482422,28.969999313354492,0.07712866397466811
616,2016-06-14 00:00:00+00:00,22.36463165283203,28.959999084472656,29.0,28.6299991607666,28.65999984741211,0.09160451807167869
617,2016-06-15 00:00:00+00:00,22.12523078918457,28.649999618530273,28.860000610351562,28.40999984741211,28.489999771118164,0.16901963195240607
618,2016-06-16 00:00:00+00:00,22.295129776000977,28.8700008392334,28.920000076293945,28.3700008392334,28.3799991607666,0.07960875266604467
619,2016-06-17 00:00:00+00:00,22.35691261291504,28.950000762939453,29.0,28.690000534057617,28.8799991607666,0.17979460731028268
620,2016-06-20 00:00:00+00:00,22.241069793701172,28.799999237060547,29.219999313354492,28.780000686645508,29.040000915527344,0.11066357066563798
621,2016-06-21 00:00:00+00:00,22.2178955078125,28.770000457763672,29.0,28.729999542236328,28.969999313354492,0.09038102566631695
622,2016-06-22 00:00:00+00:00,22.17928695678711,28.719999313354492,29.079999923706055,28.68000030517578,28.8700008392334,0.08480538633917695
623,2016-06-23 00:00:00+00:00,22.56541633605957,29.219999313354492,29.229999542236328,28.959999084472656,29.030000686645508,0.09252264406775082
624,2016-06-24 00:00:00+00:00,21.43019676208496,27.75,28.56999969482422,27.700000762939453,28.15999984741211,0.26137472984868826
625,2016-06-27 00:00:00+00:00,21.090408325195312,27.309999465942383,27.549999237060547,27.1299991607666,27.479999542236328,0.16384799508711387
626,2016-06-28 00:00:00+00:00,21.461084365844727,27.790000915527344,27.850000381469727,27.5,27.549999237060547,0.12786475240661835
627,2016-06-29 00:00:00+00:00,21.824050903320312,28.260000228881836,28.329999923706055,27.899999618530273,28.1299991607666,0.13425650373026687
628,2016-06-30 00:00:00+00:00,22.15612030029297,28.690000534057617,28.690000534057617,28.06999969482422,28.3799991607666,0.13149604543744076
629,2016-07-01 00:00:00+00:00,22.241069793701172,28.799999237060547,28.93000030517578,28.59000015258789,28.780000686645508,0.10255987579964451
630,2016-07-05 00:00:00+00:00,22.077415466308594,28.329999923706055,28.6200008392334,28.219999313354492,28.229999542236328,0.11077234055921237
631,2016-07-06 00:00:00+00:00,22.38134002685547,28.719999313354492,28.770000457763672,28.170000076293945,28.450000762939453,0.1291963391161534
632,2016-07-07 00:00:00+00:00,22.396923065185547,28.739999771118164,28.899999618530273,28.610000610351562,28.719999313354492,0.07887100904006178
633,2016-07-08 00:00:00+00:00,22.80216407775879,29.260000228881836,29.280000686645508,28.8799991607666,28.90999984741211,0.12786813035362377
634,2016-07-11 00:00:00+00:00,22.934640884399414,29.43000030517578,29.700000762939453,29.260000228881836,29.34000015258789,0.1102879429586357
635,2016-07-12 00:00:00+00:00,23.074913024902344,29.610000610351562,29.739999771118164,29.520000457763672,29.719999313354492,0.11104662985605218
636,2016-07-13 00:00:00+00:00,23.18401527404785,29.75,29.829999923706055,29.579999923706055,29.719999313354492,0.08321640006782918
637,2016-07-14 00:00:00+00:00,23.191810607910156,29.760000228881836,29.989999771118164,29.639999389648438,29.84000015258789,0.0919592025072474
638,2016-07-15 00:00:00+00:00,23.238567352294922,29.81999969482422,29.950000762939453,29.65999984741211,29.93000030517578,0.0816105240614543
639,2016-07-18 00:00:00+00:00,23.308700561523438,29.90999984741211,30.0,29.739999771118164,29.75,0.07947903950103669
640,2016-07-19 00:00:00+00:00,23.316495895385742,29.920000076293945,30.010000228881836,29.770000457763672,29.90999984741211,0.08644504181560597
641,2016-07-20 00:00:00+00:00,23.869792938232422,30.6299991607666,30.690000534057617,29.979999542236328,30.040000915527344,0.3002880037616818
642,2016-07-21 00:00:00+00:00,23.830829620361328,30.579999923706055,30.719999313354492,30.3700008392334,30.639999389648438,0.1071633419786257
643,2016-07-22 00:00:00+00:00,23.932140350341797,30.709999084472656,30.8700008392334,30.540000915527344,30.700000762939453,0.09241454976357749
644,2016-07-25 00:00:00+00:00,23.994482040405273,30.790000915527344,30.829999923706055,30.6299991607666,30.670000076293945,0.06386819521020626
645,2016-07-26 00:00:00+00:00,24.064617156982422,30.8799991607666,31.149999618530273,30.709999084472656,30.799999237060547,0.10544396695286887
646,2016-07-27 00:00:00+00:00,23.971101760864258,30.760000228881836,30.969999313354492,30.65999984741211,30.950000762939453,0.11486708791917791
647,2016-07-28 00:00:00+00:00,23.784072875976562,30.520000457763672,30.739999771118164,30.3700008392334,30.649999618530273,0.11316122468144271
648,2016-07-29 00:00:00+00:00,23.791868209838867,30.530000686645508,30.690000534057617,30.469999313354492,30.600000381469727,0.12219182820572239
649,2016-08-01 00:00:00+00:00,23.947723388671875,30.729999542236328,30.75,30.360000610351562,30.700000762939453,0.11294638725189823
650,2016-08-02 00:00:00+00:00,23.862001419067383,30.6200008392334,30.81999969482422,30.399999618530273,30.81999969482422,0.12677232434506674
651,2016-08-03 00:00:00+00:00,23.939931869506836,30.719999313354492,30.739999771118164,30.510000228881836,30.510000228881836,0.06919386645894546
652,2016-08-04 00:00:00+00:00,24.00227165222168,30.799999237060547,30.90999984741211,30.709999084472656,30.780000686645508,0.08692133234336966
653,2016-08-05 00:00:00+00:00,24.18931007385254,31.040000915527344,31.06999969482422,30.690000534057617,30.899999618530273,0.08885892274567639
654,2016-08-08 00:00:00+00:00,24.16593360900879,31.010000228881836,31.190000534057617,30.860000610351562,31.0,0.08984933680766444
655,2016-08-09 00:00:00+00:00,24.111379623413086,30.940000534057617,31.25,30.84000015258789,31.110000610351562,0.09079245961157664
656,2016-08-10 00:00:00+00:00,24.041242599487305,30.850000381469727,31.1299991607666,30.739999771118164,31.010000228881836,0.07407027075596426
657,2016-08-11 00:00:00+00:00,24.119163513183594,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,0.12363556275583726
658,2016-08-12 00:00:00+00:00,24.056827545166016,30.8700008392334,30.989999771118164,30.799999237060547,30.920000076293945,0.05208861841291889
659,2016-08-15 00:00:00+00:00,24.306201934814453,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,0.10960897561054703
660,2016-08-16 00:00:00+00:00,24.251649856567383,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,0.11943880139630819
661,2016-08-17 00:00:00+00:00,23.939931869506836,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,0.33340809856038656
662,2016-08-18 00:00:00+00:00,23.752901077270508,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,0.2904358835256849
663,2016-08-19 00:00:00+00:00,23.784072875976562,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,0.13113730746546556
664,2016-08-22 00:00:00+00:00,23.869792938232422,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,0.1551119485417065
665,2016-08-23 00:00:00+00:00,24.142547607421875,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,0.12007317984392535
666,2016-08-24 00:00:00+00:00,24.204898834228516,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,0.126701387457953
667,2016-08-25 00:00:00+00:00,24.384124755859375,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,0.11617840694668047
668,2016-08-26 00:00:00+00:00,24.43088722229004,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,0.10394415848246408
669,2016-08-29 00:00:00+00:00,24.610124588012695,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,0.10391375695941532
670,2016-08-30 00:00:00+00:00,24.57895278930664,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,0.08157269105499365
671,2016-08-31 00:00:00+00:00,24.501022338867188,31.440000534057617,31.579999923706055,31.25,31.450000762939453,0.09930015693941788
672,2016-09-01 00:00:00+00:00,24.610124588012695,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,0.06931547255114043
673,2016-09-02 00:00:00+00:00,24.804946899414062,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,0.08401629791871174
674,2016-09-06 00:00:00+00:00,24.836116790771484,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,0.08063835091329552
675,2016-09-07 00:00:00+00:00,24.773773193359375,31.790000915527344,31.93000030517578,31.75,31.790000915527344,0.056276597110233896
676,2016-09-08 00:00:00+00:00,24.524402618408203,31.469999313354492,31.75,31.420000076293945,31.719999313354492,0.09588775487454643
677,2016-09-09 00:00:00+00:00,24.041242599487305,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,0.13329378883372325
678,2016-09-12 00:00:00+00:00,24.501022338867188,31.440000534057617,31.5,30.600000381469727,30.610000610351562,0.11412056163098092
679,2016-09-13 00:00:00+00:00,24.204898834228516,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,0.12091293746947182
680,2016-09-14 00:00:00+00:00,24.15814208984375,31.0,31.229999542236328,30.809999465942383,31.010000228881836,0.12527048910645872
681,2016-09-15 00:00:00+00:00,24.399715423583984,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,0.13399640181084985
682,2016-09-16 00:00:00+00:00,24.033449172973633,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,0.2141334653885416
683,2016-09-19 00:00:00+00:00,24.173721313476562,31.020000457763672,31.25,30.81999969482422,30.850000381469727,0.07507825014238045
684,2016-09-20 00:00:00+00:00,24.236066818237305,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,0.06862907371963986
685,2016-09-21 00:00:00+00:00,24.438678741455078,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,0.10437113098394868
686,2016-09-22 00:00:00+00:00,24.67246437072754,31.65999984741211,31.799999237060547,31.489999771118164,31.5,0.09824015716911827
687,2016-09-23 00:00:00+00:00,24.423097610473633,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,0.09945824485927135
688,2016-09-26 00:00:00+00:00,24.21268653869629,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,0.09891304421259717
689,2016-09-27 00:00:00+00:00,24.53219223022461,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,0.08326571809410824
690,2016-09-28 00:00:00+00:00,24.547780990600586,31.5,31.59000015258789,31.360000610351562,31.440000534057617,0.06837302533662931
691,2016-09-29 00:00:00+00:00,24.462059020996094,31.389999389648438,31.56999969482422,31.25,31.510000228881836,0.06550920186543746
692,2016-09-30 00:00:00+00:00,24.719221115112305,31.719999313354492,31.799999237060547,31.559999465942383,31.610000610351562,0.1666010218965281
693,2016-10-03 00:00:00+00:00,24.750652313232422,31.5,31.579999923706055,31.200000762939453,31.309999465942383,0.056411714990450536
694,2016-10-04 00:00:00+00:00,24.63279151916504,31.350000381469727,31.6299991607666,31.149999618530273,31.459999084472656,0.08606941410860369
695,2016-10-05 00:00:00+00:00,24.821367263793945,31.59000015258789,31.68000030517578,31.40999984741211,31.40999984741211,0.041130558327348736
696,2016-10-06 00:00:00+00:00,24.734933853149414,31.479999542236328,31.6299991607666,31.209999084472656,31.56999969482422,0.05645630389092204
697,2016-10-07 00:00:00+00:00,24.72708511352539,31.469999313354492,31.600000381469727,31.229999542236328,31.479999542236328,0.049674061893447384
698,2016-10-10 00:00:00+00:00,24.72708511352539,31.469999313354492,31.68000030517578,31.440000534057617,31.540000915527344,0.04755406235284818
699,2016-10-11 00:00:00+00:00,24.389217376708984,31.040000915527344,31.530000686645508,30.850000381469727,31.520000457763672,0.09249832284931181
700,2016-10-12 00:00:00+00:00,23.839204788208008,30.34000015258789,30.6299991607666,29.940000534057617,30.530000686645508,0.21064472172134774
701,2016-10-13 00:00:00+00:00,23.705629348754883,30.170000076293945,30.25,29.860000610351562,30.09000015258789,0.12543060379451543
702,2016-10-14 00:00:00+00:00,23.713481903076172,30.18000030517578,30.549999237060547,30.15999984741211,30.350000381469727,0.10015342635298602
703,2016-10-17 00:00:00+00:00,23.744918823242188,30.219999313354492,30.420000076293945,30.100000381469727,30.1299991607666,0.055648298967226485
704,2016-10-18 00:00:00+00:00,23.91777801513672,30.440000534057617,30.690000534057617,30.43000030517578,30.690000534057617,0.05894112170810619
705,2016-10-19 00:00:00+00:00,23.847061157226562,30.350000381469727,30.450000762939453,30.190000534057617,30.440000534057617,0.06154889679628749
706,2016-10-20 00:00:00+00:00,23.697772979736328,30.15999984741211,30.3700008392334,30.040000915527344,30.280000686645508,0.07833323987679952
707,2016-10-21 00:00:00+00:00,23.689910888671875,30.149999618530273,30.200000762939453,29.920000076293945,30.010000228881836,0.0636405215820412
708,2016-10-24 00:00:00+00:00,23.933490753173828,30.459999084472656,30.5,30.299999237060547,30.34000015258789,0.05671437904213584
709,2016-10-25 00:00:00+00:00,23.839204788208008,30.34000015258789,30.510000228881836,30.229999542236328,30.5,0.06443298794951186
710,2016-10-26 00:00:00+00:00,24.00421142578125,30.549999237060547,30.860000610351562,30.31999969482422,30.59000015258789,0.08301710119450961
711,2016-10-27 00:00:00+00:00,23.87063217163086,30.3799991607666,30.670000076293945,30.360000610351562,30.600000381469727,0.07570452151718463
712,2016-10-28 00:00:00+00:00,24.035634994506836,30.59000015258789,30.799999237060547,30.350000381469727,30.360000610351562,0.09611137496630498
713,2016-10-31 00:00:00+00:00,24.106351852416992,30.68000030517578,30.770000457763672,30.31999969482422,30.34000015258789,0.11826124907022009
714,2016-11-01 00:00:00+00:00,23.94920539855957,30.479999542236328,30.860000610351562,30.229999542236328,30.850000381469727,0.0798654766384563
715,2016-11-02 00:00:00+00:00,23.87849235534668,30.389999389648438,30.68000030517578,30.229999542236328,30.43000030517578,0.09089042007473369
716,2016-11-03 00:00:00+00:00,23.823484420776367,30.31999969482422,30.559999465942383,30.239999771118164,30.5,0.06902226675107029
717,2016-11-04 00:00:00+00:00,23.721345901489258,30.190000534057617,30.5,29.6299991607666,29.979999542236328,0.08649908896769265
718,2016-11-07 00:00:00+00:00,24.310649871826172,30.940000534057617,31.059999465942383,30.610000610351562,30.709999084472656,0.11715125568424034
719,2016-11-08 00:00:00+00:00,24.357789993286133,31.0,31.200000762939453,30.729999542236328,30.940000534057617,0.09241590094237967
720,2016-11-09 00:00:00+00:00,24.640649795532227,31.360000610351562,31.489999771118164,30.700000762939453,31.040000915527344,0.22188788053417502
721,2016-11-10 00:00:00+00:00,24.357789993286133,31.0,31.760000228881836,30.809999465942383,31.40999984741211,0.22040766415640167
722,2016-11-11 00:00:00+00:00,24.640649795532227,31.360000610351562,31.469999313354492,30.920000076293945,30.93000030517578,0.11775388143000659
723,2016-11-14 00:00:00+00:00,24.648509979248047,31.3700008392334,31.670000076293945,31.350000381469727,31.43000030517578,0.11618178489368589
724,2016-11-15 00:00:00+00:00,24.90780258178711,31.700000762939453,31.850000381469727,31.270000457763672,31.270000457763672,0.12457665879154622
725,2016-11-16 00:00:00+00:00,24.805654525756836,31.56999969482422,31.889999389648438,31.510000228881836,31.6200008392334,0.1444180439119599
726,2016-11-17 00:00:00+00:00,23.61133575439453,30.049999237060547,30.049999237060547,29.610000610351562,29.90999984741211,0.4697494711823963
727,2016-11-18 00:00:00+00:00,23.713481903076172,30.18000030517578,30.360000610351562,30.010000228881836,30.110000610351562,0.22313434297917362
728,2016-11-21 00:00:00+00:00,23.61133575439453,30.049999237060547,30.329999923706055,30.010000228881836,30.299999237060547,0.14701636074852603
729,2016-11-22 00:00:00+00:00,23.485620498657227,29.889999389648438,30.190000534057617,29.850000381469727,30.079999923706055,0.14220346185520905
730,2016-11-23 00:00:00+00:00,23.34419059753418,29.709999084472656,29.950000762939453,29.559999465942383,29.829999923706055,0.1268506927155924
731,2016-11-25 00:00:00+00:00,23.64276885986328,30.09000015258789,30.149999618530273,29.549999237060547,29.600000381469727,0.08078968293913819
732,2016-11-28 00:00:00+00:00,23.50919532775879,29.920000076293945,30.09000015258789,29.81999969482422,30.079999923706055,0.10639452124019297
733,2016-11-29 00:00:00+00:00,23.438478469848633,29.829999923706055,30.100000381469727,29.790000915527344,29.940000534057617,0.12047920907397636
734,2016-11-30 00:00:00+00:00,23.430622100830078,29.81999969482422,29.950000762939453,29.68000030517578,29.760000228881836,0.13852555315571188
735,2016-12-01 00:00:00+00:00,23.13990020751953,29.450000762939453,29.850000381469727,29.399999618530273,29.84000015258789,0.13698048019543452
736,2016-12-02 00:00:00+00:00,22.98274803161621,29.25,29.559999465942383,29.1200008392334,29.309999465942383,0.14423158123726093
737,2016-12-05 00:00:00+00:00,23.202760696411133,29.530000686645508,29.600000381469727,29.290000915527344,29.329999923706055,0.10232004156225996
738,2016-12-06 00:00:00+00:00,23.045612335205078,29.329999923706055,29.59000015258789,29.239999771118164,29.420000076293945,0.14614079688472215
739,2016-12-07 00:00:00+00:00,23.532766342163086,29.950000762939453,30.040000915527344,29.31999969482422,29.479999542236328,0.1652464651473562
740,2016-12-08 00:00:00+00:00,23.532766342163086,29.950000762939453,30.329999923706055,29.920000076293945,30.110000610351562,0.10572568773312058
741,2016-12-09 00:00:00+00:00,23.61919403076172,30.059999465942383,30.06999969482422,29.729999542236328,29.979999542236328,0.10567231617043499
742,2016-12-12 00:00:00+00:00,23.705629348754883,30.170000076293945,30.200000762939453,30.030000686645508,30.079999923706055,0.07814745279150162
743,2016-12-13 00:00:00+00:00,24.035634994506836,30.59000015258789,30.639999389648438,30.200000762939453,30.299999237060547,0.1306076453750163
744,2016-12-14 00:00:00+00:00,23.933490753173828,30.459999084472656,31.06999969482422,30.40999984741211,30.600000381469727,0.14751832367353088
745,2016-12-15 00:00:00+00:00,24.067066192626953,30.6299991607666,30.799999237060547,30.510000228881836,30.59000015258789,0.10264635124298316
746,2016-12-16 00:00:00+00:00,24.035634994506836,30.59000015258789,30.719999313354492,30.270000457763672,30.700000762939453,0.27128292400497506
747,2016-12-19 00:00:00+00:00,24.161346435546875,30.75,30.8700008392334,30.540000915527344,30.649999618530273,0.08416492758695004
748,2016-12-20 00:00:00+00:00,24.01206398010254,30.559999465942383,30.8700008392334,30.459999084472656,30.829999923706055,0.0794135073291316
749,2016-12-21 00:00:00+00:00,23.902053833007812,30.420000076293945,30.690000534057617,30.40999984741211,30.690000534057617,0.05923838104458282
750,2016-12-22 00:00:00+00:00,23.933490753173828,30.459999084472656,30.479999542236328,30.25,30.399999618530273,0.04874580205635901
751,2016-12-23 00:00:00+00:00,23.988494873046875,30.530000686645508,30.600000381469727,30.399999618530273,30.540000915527344,0.023287566655339285
752,2016-12-27 00:00:00+00:00,24.106351852416992,30.68000030517578,30.81999969482422,30.600000381469727,30.639999389648438,0.05712108386158795
753,2016-12-28 00:00:00+00:00,23.902053833007812,30.420000076293945,30.770000457763672,30.350000381469727,30.700000762939453,0.04257361728806253
