,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2309,2023-03-07,151.1300048828125,150.25144958496094,151.60000610351562,154.02999877929688,153.6999969482422,0.0308540321038942,147.52300109863282,149.197501373291,140.3296011352539,148.6385776474909,147.57932222123142,144.28024842210104,50.49181056885487,154.76200154734943,143.63300119923258,148.47672093593127,146.72798053857503,1.7487403973562436,3.060715811593192,51.276109891666074,-48.723890108333926,36.85892390894836,21.54331170151103,-1.4476694700648163,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,150.85000610351562,153.35000610351562,152.8800048828125,150.86000061035156,150.9199981689453,2.720001220703125,151.1392751461
2310,2023-03-08,151.8300018310547,151.5101318359375,152.8699951171875,153.47000122070312,152.80999755859375,0.022234333251814325,147.99000091552733,149.25700149536132,140.76020111083983,149.21883658995705,147.9841488507384,144.57631718323648,47.990810864156,154.91117272191445,143.6028302688082,148.9926103044118,147.10590804172168,1.886702262690136,2.896429879324777,71.91009309582184,-28.089906904178168,49.07498377103944,21.565546034762843,0.6496491136146032,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,150.85000610351562,153.35000610351562,152.8800048828125,150.86000061035156,4.6699981689453125,124.92189167894101
2311,2023-03-09,150.22999572753906,149.2504119873047,150.58999633789062,154.5399932861328,153.55999755859375,0.028599152989668784,148.28899993896485,149.21000137329102,141.17200103759765,149.40268370588103,148.19803902948132,144.79803006732678,44.27731564225953,154.812610342697,143.60739240388503,149.18297729258524,147.33732194437482,1.845655348210414,2.843572344098772,49.43808184888645,-50.56191815111355,28.546395215272,21.536946881773172,1.226327080735956,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,150.85000610351562,153.35000610351562,152.8800048828125,2.989990234375,123.32417093906187
2312,2023-03-10,147.61000061035156,147.17901611328125,148.5,150.94000244140625,150.2100067138672,0.04275100628925382,148.47799987792968,149.06950149536132,141.54980102539062,149.07674132487568,148.1420353705166,144.90830342195522,44.083266782844404,154.685267560857,143.45373542986565,148.9409808799339,147.3575203640768,1.583460515857098,2.9100003923688615,12.64037238328733,-87.35962761671267,-32.59869429674271,21.494195875483918,0.3057875353655204,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,150.85000610351562,153.35000610351562,1.8899993896484375,147.62577372812714
2313,2023-03-13,147.6999969482422,149.13148498535156,150.47000122070312,153.13999938964844,147.80999755859375,0.05800312614351051,148.50299987792968,148.99350128173828,141.98640090942382,148.82642416548777,148.09993647315713,145.01778159945667,48.58168934147053,154.64173914899166,143.3452634144849,148.75006027505825,147.38288899994092,1.3671712751173288,3.135713849748884,13.904366759819636,-86.09563324018036,0.5389652962714115,21.55219900162743,0.3124092895388175,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,150.85000610351562,0.25,147.70597896705783
2314,2023-03-14,150.10000610351562,151.2326202392578,152.58999633789062,153.39999389648438,151.27999877929688,0.047670471943202855,148.8300003051758,148.9525016784668,142.43380096435547,149.05798451785645,148.29041929509603,145.2170845211845,55.61497295035244,154.55356643793675,143.35143691899685,148.95774424866707,147.58415693353905,1.3735873151280202,3.432856968470982,47.61238363022271,-52.38761636977729,39.27927283401907,21.59986947357063,3.005767805463222,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,148.41000366210938,3.2700042724609375,150.09832356301942
2315,2023-03-15,149.9199981689453,151.6290740966797,152.99000549316406,153.25,151.19000244140625,0.05100420567024708,149.3210006713867,148.90550155639647,142.88360092163086,149.21471427259988,148.44561728308167,145.4015125073712,55.09891493176519,154.45470667051944,143.3562964422735,149.10578331332525,147.7571822102358,1.348601103089436,3.4307141985212053,45.084180568175974,-54.91581943182403,40.7833763509963,21.548865267900386,1.675144979195986,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,147.16000366210938,4.910003662109375,149.91540638106034
2316,2023-03-16,151.63999938964844,154.46363830566406,155.85000610351562,156.4600067138672,152.16000366210938,0.05003749970354543,150.09500122070312,148.84350128173827,143.43300094604493,149.65567520297233,148.74984415037375,145.64615905177422,61.17823319762936,154.2310871813217,143.45591538215484,149.49566270968265,148.0447982975997,1.4508644120829501,3.8600006103515625,53.93865432162658,-46.06134567837342,102.14517182384543,21.59890276760393,3.275895592597089,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,147.24000549316406,7.7400054931640625,151.62647357094843
2317,2023-03-17,154.27999877929688,153.62118530273438,155.0,156.74000549316406,156.0800018310547,0.07191368702212603,150.79000091552734,148.89000091552734,144.01700088500976,150.4964613077586,149.27652554360452,145.98474100187315,62.46804376298375,154.45450427321225,143.32549755784243,150.23171441270023,148.50666499994765,1.7250494127525826,3.977858407156808,82.82267583084446,-17.177324169155543,114.469787223459,21.670816454626056,6.3926657634787665,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,145.72000122070312,6.9499969482421875,127.35404291588172
2318,2023-03-20,154.14999389648438,155.9998321533203,157.39999389648438,157.82000732421875,155.07000732421875,0.047618142309526615,150.85899963378907,149.05500030517578,144.60480072021485,151.1607399602542,149.7406653867359,146.30494699774025,63.60591314074765,155.04374366751998,143.0662569428316,150.8345266409747,148.92468936265408,1.909837278320623,4.114287240164621,69.59771845858926,-30.402281541410748,123.08794030791039,21.62319831231653,7.12300238690311,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,147.4499969482422,0.6899871826171875,127.21826134104415
2319,2023-03-21,156.5399932861328,157.86312866210938,159.27999877929688,159.39999389648438,157.32000732421875,0.04790321879096654,151.3999984741211,149.46149978637695,145.23780059814453,152.13878601950486,150.38822042477372,146.70632136199094,70.98650429156419,156.30813916525906,142.61486040749483,151.7122907402298,149.48878594957844,2.2235047906513614,4.380715506417411,78.20201095671575,-21.797989043284247,136.12426374389688,21.671101531107496,6.251266775683173,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,146.8300018310547,5.4099884033203125,156.5208429136781
2320,2023-03-22,157.80999755859375,156.42599487304688,157.8300018310547,162.13999938964844,159.3000030517578,0.04959649051551794,151.997998046875,149.99399948120117,145.79620056152345,153.1699153902483,151.09505634228037,147.14175964421065,75.17188896166365,157.69078826298505,142.2972106994173,152.65039948151656,150.1051719946907,2.5452274868258655,4.6592864990234375,82.37407834312165,-17.62592165687835,128.2688206983942,21.720698021623015,2.8346087934410846,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,145.00999450683594,5.9799957275390625,157.78861966599482
2321,2023-03-23,157.67999267578125,157.51622009277344,158.92999267578125,161.5500030517578,158.8300018310547,0.04183855030975783,152.7429977416992,150.51599884033203,146.3874005126953,153.98992944216337,151.72219313594712,147.55502368466438,71.26998989647493,158.81860452201835,142.21339315864572,153.42418304986498,150.66626982291962,2.7579132269453623,4.411429268973214,80.81526611412994,-19.184733885870063,112.93368516712559,21.678859471313256,4.334008854196525,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,143.89999389648438,7.4499969482421875,157.65783449003058
2322,2023-03-24,157.85000610351562,158.82449340820312,160.25,160.33999633789062,158.86000061035156,0.0337484849610874,153.76699829101562,151.12249908447265,146.9352005004883,154.69176156240923,152.30579437095363,147.95874848540365,61.948801352937416,159.71701641512328,142.52798175382202,154.10507890427277,151.1983984362971,2.9066804679756615,3.9607151576450894,74.22132625299112,-25.778673747008884,102.17057276521147,21.712607956274343,3.96496357759355,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,147.3300018310547,10.240005493164062,157.8227908815289
2323,2023-03-27,157.8699951171875,156.87200927734375,158.27999877929688,160.77000427246094,159.94000244140625,0.02721332986517486,154.78399810791015,151.64349899291992,147.4638003540039,155.26962220873253,152.83571825154735,148.347424823905,70.98374362238839,160.55800309845853,142.7289948873813,154.68429678318273,151.69259078302974,2.9917060001529876,4.036429268973214,74.43603107483528,-25.563968925164716,84.90517417894304,21.739821286139517,5.085535250566431,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,153.4600067138672,10.169998168945312,157.84877050049957
2324,2023-03-28,155.97999572753906,156.24761962890625,157.64999389648438,158.49000549316406,157.97000122070312,0.02107002290693708,155.3719970703125,152.10099868774415,147.9502001953125,155.3987810303337,153.13517324926084,148.64674132992988,62.02894653506685,160.91395745923762,143.28803991625068,154.88363508231447,152.0101763344749,2.873458747839578,3.9135731288364957,54.13528042744288,-45.864719572557114,55.19910593662293,21.71875126323258,5.670344206069,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,151.1300048828125,5.8799896240234375,129.0485296642846
2325,2023-03-29,159.35000610351562,159.33985900878906,160.77000427246094,161.0500030517578,159.3699951171875,0.02617192214617942,156.31499786376952,152.81799926757813,148.45460021972656,156.11718558909405,153.7270620925232,149.06647720340382,73.97474683051784,161.53468770870944,144.10131082644682,155.5707690855762,152.55386742847793,3.016901657098259,4.082145690917969,85.55444654690409,-14.445553453095918,94.16245599330364,21.74492318537876,7.887616381844542,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,151.8300018310547,9.430007934570312,132.41270261331806
2326,2023-03-30,161.27000427246094,160.9157257080078,162.36000061035156,162.47000122070312,161.52999877929688,0.024439763262657604,157.2779983520508,153.68649978637694,148.97940032958985,157.05406171334255,154.44543753823154,149.54504689238647,87.28159237461915,162.11861668777453,145.25438288497935,156.44757449894308,153.1995071946989,3.248067304244188,4.181431361607143,88.17791547095369,-11.82208452904631,113.8668734771121,21.769362948641415,7.44170400715507,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,150.22999572753906,9.6300048828125,161.2442351748349
2327,2023-03-31,161.91000366210938,163.43310546875,164.89999389648438,165.0,162.44000244140625,0.0429213416473119,158.04099884033204,154.41549987792968,149.54220031738282,157.93696024948196,155.1563485976485,150.0299471578658,87.65229443334383,163.05226286076515,145.7787368950942,157.28794821635327,153.84472915524785,3.443219061105424,4.052859715053013,74.33483432744724,-25.665165672552764,127.0122222286484,21.812284290288726,7.997602481059585,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,147.61000061035156,7.6300048828125,161.8774594949204
2328,2023-04-03,164.22000122070312,164.69178771972656,166.1699981689453,166.2899932861328,164.27000427246094,0.031616604490420266,159.0479995727539,154.9534996032715,150.14220031738282,159.0793313351585,156.01955360936802,150.58641986621237,87.5931125931126,164.61891663849224,145.28808256805075,158.35441790933018,154.61326782676306,3.741150082567117,3.958573477608817,84.90714222445304,-15.09285777554696,128.88767484479874,21.843900894779146,8.29596536645294,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,147.6999969482422,10.07000732421875,164.19385978700916
2329,2023-04-04,165.11000061035156,164.15663146972656,165.6300048828125,166.83999633789062,166.60000610351562,0.021344729479318227,159.90500030517578,155.65249938964843,150.68640045166015,160.17581665792088,156.88531046660455,151.15597205225706,88.96866666979828,166.14068570127236,145.1643130780245,159.39373832487192,155.39080358851038,4.002934736361539,3.9207164219447543,89.08343469201105,-10.91656530798895,115.50563383645152,21.865245624258463,7.01970567587793,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,150.10000610351562,8.57000732421875,165.08896200708838
2330,2023-04-05,161.8000030517578,162.3032684326172,163.75999450683594,165.0500030517578,164.74000549316406,0.026369718559707964,160.3040008544922,156.1509994506836,151.11640045166016,160.47112327498212,157.35337642709533,151.57338503262963,74.09866087585957,166.82038521688403,145.48161368448316,159.76393289823898,155.8655591043065,3.8983737939324783,3.550001961844308,53.6585523718293,-46.34144762817069,76.00096632876355,21.838875905698757,4.962704805820883,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,149.9199981689453,3.9900054931640625,161.7875733476621
2331,2023-04-06,162.0,163.19529724121094,164.66000366210938,164.9600067138672,162.42999267578125,0.020491900476910196,160.73600158691406,156.73949966430663,151.58020050048827,160.749100861349,157.7959120054672,151.98227189409513,70.70814150714806,167.33190893540592,146.14709039320735,160.10794322158682,156.31996213361714,3.7879810879696834,3.4114303588867188,50.05984741194207,-49.94015258805793,72.95307158712403,21.859367806175666,3.4879308470948223,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,151.63999938964844,4.32000732421875,135.06998357081932
2332,2023-04-10,160.0800018310547,160.58865356445312,162.02999877929688,162.02999877929688,161.4199981689453,0.022726039773018052,160.95900115966796,157.3629997253418,151.9438006591797,160.6274464922046,158.01344436980887,152.29982993083865,64.51298490329009,167.12848181944196,147.59751763124166,160.10364454612034,156.5984835926866,3.5051609534337445,3.1607153756277904,20.703097060296116,-79.29690293970388,34.804634460515906,21.836641766402646,1.43844135832909,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,154.27999877929688,2.2299957275390625,133.15317141771047
2333,2023-04-11,160.50999450683594,159.36959838867188,160.8000030517578,162.36000061035156,162.35000610351562,0.022656234922224242,161.2230010986328,158.00349960327148,152.2924005126953,160.60609158577392,158.25121104952572,152.62179716911305,60.747160147052746,166.72500592090373,149.28199328563923,160.16615992469195,156.88822514188283,3.277934782809126,2.948572431291853,26.301965365694713,-73.69803463430529,27.303627994060836,21.85929800132487,1.79477547089546,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,154.14999389648438,2.6399993896484375,160.50473559000375
2334,2023-04-12,159.77999877929688,158.6758270263672,160.10000610351562,162.05999755859375,161.22000122070312,0.02504601887189024,161.6030014038086,158.48749923706055,152.63100036621094,160.45589289368718,158.3968098809325,152.90251095774772,55.49359181658809,166.39902076271778,150.5759777114033,160.1067505177081,157.10243059650608,3.0043199212020113,2.6592864990234375,16.796803598534517,-83.20319640146549,11.952852060653308,21.83425198245298,1.2226750720019552,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,156.5399932861328,3.8000030517578125,159.77767836408037
2335,2023-04-13,161.4199981689453,164.08724975585938,165.55999755859375,165.8000030517578,161.6300048828125,0.04262925587548966,161.81000061035155,159.06249923706054,153.0138003540039,160.63118476191593,158.68473257502893,153.2365300640692,59.61936203463213,165.9586888252975,152.16630964882359,160.30878861789844,157.42225041668678,2.886538201211664,2.8221435546875,38.150982682847356,-61.849017317152644,74.83089273424629,21.87688123832847,2.2486876300481518,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,157.80999755859375,2.0699920654296875,161.40176108959992
2336,2023-04-14,163.82000732421875,163.74037170410156,165.2100067138672,166.32000732421875,164.58999633789062,0.02432915089936397,162.06500091552735,159.67149963378907,153.4638003540039,161.21097068233462,159.17380636066605,153.65156838799663,63.77481755628224,165.9294721661597,153.41352710141842,160.8489761111785,157.89615833576323,2.9528177754152694,2.9821439470563615,69.4011316946014,-30.598868305398597,86.1415380735417,21.901210389227835,5.026292993605641,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,157.67999267578125,2.5500030517578125,163.80865103179133
2337,2023-04-17,164.02999877929688,163.7601776123047,165.22999572753906,165.38999938964844,165.08999633789062,0.01677227170813238,162.2770004272461,160.15899963378905,153.78100036621095,161.72352124541865,159.63630087672615,154.0585656582437,64.08967929996592,166.16243118517713,154.15556808240098,161.33836421396595,158.35051688713608,2.987847326829865,2.8857149396623885,72.1353980401974,-27.864601959802588,75.99137626176173,21.917982660935966,2.9369265745374795,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,157.85000610351562,2.1199951171875,164.02221641685026
2338,2023-04-18,165.64999389648438,164.98916625976562,166.47000122070312,167.41000366210938,166.10000610351562,0.02484428573362642,162.4199996948242,160.73399963378907,154.13740020751953,162.43742536379423,160.20903354527456,154.51313147150805,72.39464252774536,166.5128362022736,154.95516306530453,162.0016918574303,158.89121888782856,3.1104729696017444,3.082857404436384,84.87070846412635,-15.129291535873651,104.51818858834245,21.94282694666959,2.7159357028499587,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,157.8699951171875,1.42999267578125,138.7205956983596
2339,2023-04-19,165.5399932861328,166.13885498046875,167.6300048828125,168.16000366210938,165.8000030517578,0.02272920835634157,162.46299896240234,161.18399963378906,154.43260009765626,163.00152862240122,160.71674399678488,154.94555742502274,66.8848796235327,166.98933126939784,155.37866799818028,162.54604592338455,159.38372069511036,3.1623252282741987,2.900000435965402,62.67840502231595,-37.32159497768405,105.78473623892158,21.92009773831325,2.24197982948533,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,155.97999572753906,0.42999267578125,138.61113928748847
2340,2023-04-20,165.55999755859375,165.16754150390625,166.64999389648438,167.8699951171875,166.08999633789062,0.02727679754932164,162.83899841308593,161.57149963378907,154.73100006103516,163.46670479261803,161.17800624076668,155.36180997928042,63.05538400100301,167.46254995532502,155.68044931225313,163.00973079033983,159.84122268499803,3.1685081053418003,2.843572344098772,63.03562378406657,-36.96437621593343,86.5191105342589,21.947374535862572,0.8159763292716837,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,159.35000610351562,3.7599945068359375,165.54918392944495
2341,2023-04-21,164.49000549316406,163.55206298828125,165.02000427246094,166.4499969482422,165.0500030517578,0.032923501084855714,163.08799896240234,161.9120002746582,154.99740020751952,163.65275946544457,161.49343474099499,155.71977843080526,57.651264554023534,167.64099003220696,156.18301051710944,163.2374653600051,160.18557696708442,3.051888392920688,2.6407154628208707,43.9286434406352,-56.0713565593648,49.62137056457374,21.914451034777716,-0.37550427890230553,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,161.27000427246094,2.4900054931640625,164.48754916091957
2342,2023-04-24,163.88999938964844,163.8592987060547,165.3300018310547,165.60000610351562,165.0,0.017188412317954083,163.46899871826173,162.21399993896483,155.2668002319336,163.695893997118,161.7216789932477,156.0401792527207,48.91088351031203,167.67177845769436,156.7562214202353,163.33785521071948,160.45997862801508,2.8778765827044026,2.4071448189871654,33.214260412749795,-66.7857395872502,35.75765584231505,21.897262622459763,1.2917158828619213,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,161.91000366210938,3.80999755859375,163.889306394238
2343,2023-04-25,163.72999572753906,162.31317138671875,163.77000427246094,166.30999755859375,165.19000244140625,0.023683528042778564,163.79099884033204,162.50699996948242,155.55700012207032,163.70209431174,161.9129472536564,156.3417406831057,45.214956593878696,167.5998387020215,157.41416123694336,163.3981845209994,160.7022021168687,2.695982404130689,2.392859322684152,30.357055274903132,-69.64294472509687,22.310437871361124,21.873579094416986,1.0678985972463417,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,164.22000122070312,3.220001220703125,163.73297983374812
2344,2023-04-26,162.8000030517578,162.3032684326172,163.75999450683594,165.27999877929688,163.05999755859375,0.020596271691233268,164.09299926757814,162.84800033569337,155.79460021972656,163.53807771901597,161.99742875823748,156.59500587403326,54.1528314990647,166.9096106366791,158.78639003470764,163.30615660265454,160.85759477871233,2.4485618239422138,2.4071448189871654,13.750061307567806,-86.2499386924322,-4.785513824532899,21.852982822725753,1.6991511679102622,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,165.11000061035156,3.0200042724609375,162.80090220059068
2345,2023-04-27,165.19000244140625,166.91189575195312,168.41000366210938,168.55999755859375,165.19000244140625,0.039227061545122205,164.46999969482422,163.1400001525879,156.08120025634764,163.83842766854147,162.30148339472976,156.93206456294985,61.208737947363,166.97619766628864,159.30380263888716,163.59597903938555,161.17851386483778,2.4174651745477718,2.592858450753348,49.52980005739979,-50.47019994260021,101.0842625963283,21.892209884270876,2.915711229664897,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,161.8000030517578,3.7700042724609375,138.26137941694788
2346,2023-04-28,167.8800048828125,168.17059326171875,169.67999267578125,169.85000610351562,168.49000549316406,0.02991997214719241,164.8759994506836,163.47050018310546,156.38120025634765,164.57325988931802,162.83277115549953,157.36139555588562,76.000036621131,167.74254169746635,159.19845866874456,164.2550599383743,161.67492060691,2.580139331464295,2.9235730852399553,76.37809781650994,-23.62190218349006,136.45810142850772,21.922129856418067,5.069474380647687,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,162.0,4.05999755859375,140.9485864405068
2347,2023-05-01,168.63999938964844,168.08140563964844,169.58999633789062,170.4499969482422,169.27999877929688,0.027292640465939214,165.33699951171874,163.80699996948243,156.68700012207032,165.31266707119624,163.38584051113276,157.80369374544495,76.51667320283558,168.59103128773904,159.02296865122582,164.9296660078011,162.19085236859434,2.738813639206768,2.944286891392299,86.35178539961233,-13.648214600387679,126.63487655242241,21.949422496884008,4.472804672656805,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,160.0800018310547,4.6100006103515625,168.62441907554907
2348,2023-05-02,167.5399932861328,167.04075622558594,168.5399932861328,170.35000610351562,170.08999633789062,0.023406613063838597,165.5259994506836,163.9729995727539,157.02079986572267,165.71763547391197,163.7814741087518,158.18550941370722,74.7133631057959,169.03943382304968,158.90656532245814,165.33125481985212,162.58708502915275,2.744169790699374,2.9557157244001115,51.363582768641756,-48.636417231358244,95.11065152114422,21.92601588382017,2.2707763371978107,168.63999938964844,167.8800048828125,165.19000244140625,162.8000030517578,163.72999572753906,163.88999938964844,164.49000549316406,165.55999755859375,165.5399932861328,165.64999389648438,164.02999877929688,163.82000732421875,161.4199981689453,159.77999877929688,160.50999450683594,1.8899993896484375,167.52507333497297
