,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
788,2017-02-17,33.43000030517578,26.738340377807617,33.7400016784668,33.77000045776367,33.52000045776367,0.17646868068874988,31.85300006866455,31.201500034332277,30.55900005340576,32.05453336968435,31.45314303173963,30.825217618334,90.00003814699345,33.02060669481524,29.382393373849315,31.894500825245977,31.242902214995137,0.65159861025084,0.6200000217982701,89.27331369667098,-10.726686303329016,156.2914872172265,-2.263686596779195,9.894806776241616,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,30.530000686645508,30.420000076293945,30.579999923706055,30.6299991607666,30.6299991607666,2.309999465942383
789,2017-02-21,33.65999984741211,27.047401428222656,34.130001068115234,34.209999084472656,33.689998626708984,0.143712728577229,32.10699996948242,31.380000019073485,30.64580005645752,32.34643636563485,31.663319871327484,30.936385548886086,91.84784326977748,33.42630618556018,29.33369385258679,32.166116059425384,31.42194648406306,0.7441695753623243,0.6571427753993443,85.6706974904996,-14.329302509500398,149.3874301570314,-2.1199738682019658,10.252207960597048,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,30.530000686645508,30.420000076293945,30.579999923706055,30.6299991607666,2.539999008178711
790,2017-02-22,33.65999984741211,27.015708923339844,34.09000015258789,34.150001525878906,34.040000915527344,0.14128060673332932,32.339999961853025,31.548499965667723,30.720600051879885,32.58526608959435,31.85347986904983,31.043193952749853,96.02274297437053,33.764824990981566,29.33217494035388,32.395944334500264,31.58772821468151,0.8082161198187556,0.6728571483067104,83.62365563528314,-16.376344364716854,125.89769963803369,-2.261254474935295,8.161950320311373,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,30.530000686645508,30.420000076293945,30.579999923706055,2.3299999237060547
791,2017-02-23,33.95000076293945,26.976076126098633,34.040000915527344,34.279998779296875,34.279998779296875,0.07924393438945973,32.61000003814697,31.713500022888184,30.805000076293947,32.83339966656619,32.053148525610744,31.157186376678858,96.21623154188565,34.13045163760928,29.296548408167084,32.635029938875526,31.762711366404318,0.8723185724712081,0.6571427753993443,93.61701408123001,-6.382985918769991,115.17380824983623,-2.1820105405458357,9.09382984379048,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,30.530000686645508,30.420000076293945,2.700000762939453
792,2017-02-24,33.79999923706055,27.197980880737305,34.31999969482422,34.31999969482422,33.97999954223633,0.10415426678620096,32.86000003814697,31.875500011444093,30.880400047302246,33.0091450430197,32.219515260034534,31.26082609669383,91.10426701942862,34.398901945449005,29.35209807743918,32.81425598475015,31.91362157904552,0.9006344057046256,0.624999863760812,82.72423859725609,-17.27576140274392,104.2374606859006,-2.2861648073320366,7.8838152549293605,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,30.530000686645508,2.5
793,2017-02-27,34.119998931884766,27.150415420532227,34.2599983215332,34.31999969482422,34.209999084472656,0.06691645458789383,33.147999954223636,32.05,30.958800010681152,33.2111184773588,32.40051370497265,31.37295052160328,91.8994155947598,34.690709449621195,29.4092905503788,33.01513951507855,32.07705693851509,0.9380825765634597,0.648571423121861,92.77975704376159,-7.220242956238406,96.57387408625517,-2.2192483527441427,9.18399658203124,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,31.1200008392334,2.8799991607666016
794,2017-02-28,34.040000915527344,27.0870361328125,34.18000030517578,34.290000915527344,34.15999984741211,0.11736744429258697,33.39700012207031,32.22050008773804,31.031400032043457,33.361824375207625,32.5566553440731,31.477540733129715,89.27538972121188,34.91496580176298,29.526034373713095,33.17281049976298,32.22246019607155,0.9503503036914296,0.6235716683523995,89.89174249007421,-10.108257509925785,84.10544214508894,-2.3366157970367296,8.753999186116657,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,31.1200008392334,2.490001678466797
795,2017-03-01,34.18000030517578,27.293071746826172,34.439998626708984,34.5099983215332,34.279998779296875,0.11507787181231585,33.638000106811525,32.40050010681152,31.104800033569337,33.51058363520183,32.71125962608288,31.58351953987662,91.73791604401576,35.11444426424368,29.686555949379365,33.3277627775188,32.367463167116306,0.9602996104024939,0.6414286749703544,90.74738893425348,-9.252611065746523,85.22740776824025,-2.2215379252244136,9.41101330216938,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,31.329999923706055,2.4099998474121094
796,2017-03-02,34.209999084472656,27.253448486328125,34.38999938964844,34.529998779296875,34.40999984741211,0.07037749908964328,33.829999923706055,32.59000005722046,31.183600006103514,33.6377500805238,32.85399671735809,31.686518737703913,91.69056774534857,35.25042316488632,29.929576949554594,33.463491440127086,32.5039473091427,0.9595441309843835,0.6349999564034599,91.81496135412276,-8.185038645877242,78.06402098288804,-2.1511604261347705,8.431061526897011,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,31.25,1.9199981689453125
797,2017-03-03,34.22999954223633,27.174198150634766,34.290000915527344,34.439998626708984,34.41999816894531,0.05711770591458253,33.927999877929686,32.775,31.257399978637697,33.74543180083516,32.985044605441736,31.786263082979694,93.33334439043053,35.345328429089236,30.20467157091076,33.58141576352851,32.6318030301126,0.9496127334159112,0.6278570720127651,91.393475300603,-8.606524699396996,68.59468409557682,-2.094042720220188,7.743150925487319,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,31.299999237060547,0.9799995422363281
798,2017-03-06,33.959999084472656,27.094951629638672,34.189998626708984,34.279998779296875,34.040000915527344,0.08029109796113876,33.98099975585937,32.916999912261964,31.327399978637697,33.784444034223796,33.07789741296849,31.87150763205785,85.33724274564247,35.41513459385267,30.41886523067126,33.63965935136607,32.73018792302816,0.9094714283379091,0.5771427154541016,77.46478116504228,-22.535218834957714,53.82626491352132,-2.1743338181813265,5.171874021664258,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,31.239999771118164,0.529998779296875
799,2017-03-07,33.9900016784668,27.10287857055664,34.20000076293945,34.25,34.0,0.10345435616667872,34.013999938964844,33.06049995422363,31.39900001525879,33.82181815135888,33.16476448587309,31.95458582995624,84.47205557609016,35.4514256545349,30.669574253912355,33.69355817092003,32.823507460468065,0.870050710451963,0.5435711996895927,71.87516391292945,-28.12483608707055,48.77278933221022,-2.070879462014648,2.225568957794888,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,31.549999237060547,0.3300018310546875
800,2017-03-08,33.93000030517578,26.960229873657227,34.02000045776367,34.22999954223633,34.18000030517578,0.08759827292325509,34.04099998474121,33.19049997329712,31.472600021362304,33.84148763387105,33.237644087711445,32.03205306427858,79.7101108749195,35.46516119741702,30.915838749177222,33.72993388388245,32.905469893409375,0.8244639904730775,0.4842853546142578,23.880639504429617,-76.11936049557039,38.853413839683945,-2.158477734937903,1.4956625648686828,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,31.770000457763672,0.2700004577636719
801,2017-03-09,33.869998931884766,26.999858856201172,34.06999969482422,34.11000061035156,34.040000915527344,0.0795148457392941,34.03299980163574,33.32149991989136,31.542000007629394,33.84667150623718,33.29786835858509,32.10412937281215,66.66659830307903,35.420615346102366,31.222384493680355,33.75148235280589,32.976916488852,0.7745658639538888,0.37714249747140066,14.925186180509689,-85.07481381949032,31.221932557616935,-2.237992580677197,0.6238832009050066,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,32.290000915527344,-0.0800018310546875
802,2017-03-10,34.08000183105469,27.150415420532227,34.2599983215332,34.29999923706055,34.2400016784668,0.08997432084686482,34.06100006103516,33.46050004959106,31.611600036621095,33.88909520165854,33.37235726072505,32.181614567253035,67.19574370173619,35.35410679401836,31.566893305163767,33.80202381099801,33.05862651420034,0.7433972967976672,0.3707139151436942,-9.090593824777185,-109.09059382477719,39.70467161128565,-2.1480182598303323,1.2477777348381958,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,33.25,0.2800025939941406
803,2017-03-13,34.0,27.023639678955078,34.099998474121094,34.33000183105469,34.220001220703125,0.07056058381733685,34.04900016784668,33.59850006103515,31.6846000289917,33.9092597104479,33.43213275970362,32.25292379990978,59.77006706377307,35.188723781389164,32.00827634068114,33.83248168622909,33.12835788351883,0.7041238027102565,0.3328568594796317,-33.33371865860566,-133.33371865860565,30.00478397370389,-2.218578843647669,0.14727315445344225,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,33.43000030517578,-0.11999893188476562
804,2017-03-14,33.84000015258789,27.03947639465332,34.119998931884766,34.13999938964844,33.939998626708984,0.05984303355855231,34.02900009155273,33.71300010681152,31.754800033569335,33.89666706356426,33.47097727331165,32.3151620882501,54.73682731149463,34.97887745951598,32.44712275410706,33.83363837336121,33.181072125672095,0.6525662476891156,0.307856695992606,-81.81881235044563,-181.81881235044563,12.927753883650729,-2.2784218772062212,0.11834590659838273,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,33.65999984741211,-0.20000076293945312
805,2017-03-15,34.04999923706055,27.134578704833984,34.2400016784668,34.349998474121094,34.06999969482422,0.06243256773290438,34.015999984741214,33.827000045776366,31.833200035095214,33.92454564056358,33.52612222224011,32.383194917615214,52.747199771957476,34.70838854943779,32.94561154211494,33.86692466008419,33.24543709688606,0.62148756319813,0.299999509538923,-18.18234362537136,-118.18234362537137,32.56135848542234,-2.2159893094733167,-0.205157376950571,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,33.65999984741211,-0.13000106811523438
806,2017-03-16,34.099998474121094,27.126657485961914,34.22999954223633,34.47999954223633,34.25,0.059459298778737034,34.00499992370605,33.91749992370605,31.911000022888185,33.95644615575585,33.58077710337163,32.45052054728211,58.72088252319306,34.42809798495587,33.40690186245624,33.90278216993602,33.30873793964421,0.5940442302918072,0.3042853219168527,-3.0309685921370524,-103.03096859213706,53.25055514017344,-2.1565300106945795,0.1762560428322013,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,33.95000076293945,-0.1100006103515625
807,2017-03-17,34.189998626708984,27.126657485961914,34.22999954223633,34.380001068115234,34.349998474121094,0.14232439235800293,34.00099983215332,33.9644998550415,31.99439998626709,33.99891024138369,33.63879820083233,32.518735373926305,52.34897438785856,34.38072191869758,33.54827779138542,33.94696931713186,33.37401650905642,0.572952808075442,0.2871426173618862,24.24196885801149,-75.75803114198851,50.070230743514855,-2.0142056183365766,0.029251964435150768,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,33.79999923706055,-0.04000091552734375
808,2017-03-20,34.20000076293945,27.166276931762695,34.279998779296875,34.38999938964844,34.20000076293945,0.06251634081863869,34.025,34.00299987792969,32.077000007629394,34.03547215439383,33.69224606389015,32.58466734996603,55.63375930497761,34.34728241287301,33.65871734298637,33.98589723187149,33.43520052786257,0.5506967040089208,0.2892853873116629,27.272937450148543,-72.72706254985147,63.50295653006834,-1.951689277517938,-0.029226313360941614,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,34.119998931884766,0.24000167846679688
809,2017-03-21,33.779998779296875,26.849279403686523,33.880001068115234,34.470001220703125,34.45000076293945,0.10596957550691163,34.00399971008301,34.008999824523926,32.151999969482425,33.98902244983074,33.70060346535746,32.63154309229273,38.23533371629627,34.331614205787844,33.68638544326001,33.954220546860014,33.46074113907992,0.493479407780093,0.2785712650844029,-117.858310626703,-217.858310626703,-74.28934824863802,-2.0576588530248494,-1.3146385304042996,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,34.040000915527344,-0.21000289916992188
810,2017-03-22,33.779998779296875,27.023639678955078,34.099998474121094,34.20000076293945,33.779998779296875,0.07381219560475047,33.98899955749512,34.01499977111816,32.225999946594236,33.95101814609731,33.70816492382788,32.67658057021446,37.12584288142098,34.31387509902536,33.716124443210965,33.92741719800415,33.484389853170065,0.44302734483408557,0.28357151576450895,-183.3340397575552,-283.3340397575552,-88.9621072829854,-2.1314710486296,-0.5300362486113319,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,34.18000030517578,-0.15000152587890625
811,2017-03-23,33.90999984741211,26.912683486938477,33.959999084472656,34.2599983215332,34.08000183105469,0.07423916810623507,33.99299964904785,34.0129997253418,32.30219993591309,33.943560273609094,33.72738729750257,32.72494995363398,41.01131541725601,34.31423256132444,33.71176688935916,33.92473760560537,33.51591651941021,0.4088210861951609,0.3014286586216518,-117.6487747957993,-217.6487747957993,-76.2843661407461,-2.0572318805233647,-0.2353687175760566,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,34.209999084472656,0.04000091552734375
812,2017-03-24,33.95000076293945,27.00778579711914,34.08000183105469,34.29999923706055,34.06999969482422,0.08380416284677158,33.97999954223633,34.020499801635744,32.380599937438966,33.944731271669156,33.748588579925126,32.77299116184204,49.677476515220505,34.306486713507624,33.73451288976386,33.92862424519523,33.548070907819785,0.3805533373754457,0.32571438380650114,-94.11857104389193,-194.11857104389193,-36.84512511332334,-1.973427717676593,0.05894623514230979,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,34.22999954223633,-0.13000106811523438
813,2017-03-27,33.75,26.93645668029785,33.9900016784668,34.029998779296875,33.81999969482422,0.08120652159960653,33.95499954223633,34.001999855041504,32.45959995269775,33.90932558591113,33.74872300088464,32.81130523392667,43.02325839282665,34.308051294011634,33.695948416071374,33.90114359208827,33.56302861835165,0.3381149737366158,0.3107141767229353,-111.99951171875,-211.99951171875,-121.90578316468184,-2.0546342392762,-0.3542926946236147,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,33.959999084472656,-0.25
814,2017-03-28,33.81999969482422,26.960229873657227,34.02000045776367,34.209999084472656,33.900001525878906,0.10443801433465591,33.95299949645996,33.99099979400635,32.5357999420166,33.893084514804414,33.755511257450316,32.85086187945206,46.82081179770326,34.30695465304731,33.675044934965385,33.8886599155861,33.58206351290517,0.30659640268093113,0.3264285496303013,-83.9996337890625,-183.9996337890625,-67.72434163416982,-1.9501962249415439,-0.7629170254138562,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,33.9900016784668,-0.020000457763671875
815,2017-03-29,33.650001525878906,26.738340377807617,33.7400016784668,34.04999923706055,34.0,0.07285285865521227,33.9129997253418,33.9644998550415,32.61199996948242,33.84888760772704,33.74546271158637,32.88220068911586,44.02183490308844,34.30188739945982,33.62711231062318,33.851943240246534,33.587095958310634,0.2648472819359,0.3299999237060547,-151.9989013671875,-251.9989013671875,-145.5408879107906,-2.023049083596756,-1.0294072768267437,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,33.93000030517578,-0.3999977111816406
816,2017-03-30,33.720001220703125,26.738340377807617,33.7400016784668,33.93000030517578,33.79999923706055,0.04783916108010531,33.875,33.939999961853026,32.68739997863769,33.82545371917724,33.74303780769273,32.91505561192321,39.41177526556954,34.273466286856305,33.60653363684975,33.83164446800909,33.59694079256193,0.23470367544715742,0.3192855290004185,-60.0,-160.0,-135.25989845401332,-1.9752099225166508,-0.35460677111016636,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,33.869998931884766,-0.37999725341796875
817,2017-03-31,33.65999984741211,26.7858829498291,33.79999923706055,33.880001068115234,33.720001220703125,0.05619552638210391,33.822000122070314,33.911499977111816,32.76219997406006,33.79537119703812,33.735129430523145,32.944269111354146,39.88097265459137,34.2379656848097,33.58503426941393,33.80523760330186,33.60161183366195,0.2036257696399133,0.3128569466727121,-55.00061989185271,-155.00061989185272,-125.53564302682211,-2.031405448898755,-1.1453726824873334,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,34.08000183105469,-0.529998779296875
818,2017-04-03,33.459999084472656,26.61153793334961,33.58000183105469,33.939998626708984,33.70000076293945,0.09219971233403301,33.74799995422363,33.88649997711182,32.83139995574951,33.73439444929895,33.7089265404231,32.964493816182326,38.95348966153533,34.26908267393819,33.50391728028544,33.75212398502045,33.591122000388665,0.16100198463178117,0.3228569030761719,-105.00109673173941,-205.0010967317394,-144.8348724989033,-2.123605161232788,-1.8768311386704095,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,34.0,-0.7400016784667969
819,2017-04-04,32.93000030517578,26.70747184753418,33.40999984741211,33.41999816894531,33.25,0.08703010223694407,33.66300010681152,33.833499908447266,32.888199958801266,33.588140968549276,33.63474308944716,32.96314112947619,22.549109438548925,34.4034960477211,33.26350376917343,33.6256434188905,33.54215002296549,0.08349339592501082,0.2899998256138393,-56.9764553503309,-156.97645535033092,-200.66128824234812,-2.210635263469732,-3.6852833347261416,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,33.84000015258789,-0.8499984741210938
820,2017-04-05,32.970001220703125,26.379716873168945,33.0,33.529998779296875,33.4900016784668,0.08007085581638562,33.58200035095215,33.78549995422363,32.94179996490479,33.475751923486335,33.57143434004297,32.96341015266157,22.16764320102827,34.4712176864378,33.099782222009466,33.52477538840013,33.49976863020531,0.025006758194820122,0.3021425519670759,-52.32518940402051,-152.3251894040205,-169.89159335044673,-2.1305644076533463,-3.596489809348802,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,34.04999923706055,-0.80999755859375
821,2017-04-06,32.88999938964844,26.44367218017578,33.08000183105469,33.279998779296875,33.0,0.06483158569615097,33.48000030517578,33.73649997711182,32.98659996032715,33.36925146278853,33.506535773338726,32.960531299210075,17.821929889166483,34.52859952801717,32.94440042620647,33.42711754243833,33.45460053831221,-0.027482995873874927,0.30428504943847656,-38.99993896484375,-138.99993896484375,-150.71333643736182,-2.1953959933494973,-2.6346933742161682,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,34.099998474121094,-1.0200004577636719
822,2017-04-07,32.91999816894531,26.347742080688477,32.959999084472656,33.150001525878906,33.099998474121094,0.055548987325267245,33.37700004577637,33.67849979400635,33.033799934387204,33.28756904572613,33.45067504911078,32.95894176468989,18.62746014679071,34.532179670202765,32.82481991780993,33.34909917728556,33.415000362803546,-0.06590118551798696,0.30857086181640625,-24.210957451934657,-124.21095745193466,-136.78020112685067,-2.13984700602423,-2.5458870379789333,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,34.189998626708984,-1.0300025939941406
823,2017-04-10,32.869998931884766,26.387712478637695,33.0099983215332,33.220001220703125,32.959999084472656,0.06150295671701384,33.28899993896484,33.621999740600586,33.07859992980957,33.21164720684588,33.39537256175592,32.95545381046224,22.75452794890596,34.53369226301307,32.7103072181881,33.275391447223896,33.374629886439195,-0.09923843921529851,0.3071425301688058,-29.47405194429721,-129.47405194429723,-114.93081723833411,-2.201349962741244,-3.066944618717571,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,34.20000076293945,-0.8800010681152344
824,2017-04-11,32.63999938964844,26.315765380859375,32.91999816894531,33.08000183105469,33.040000915527344,0.08934872506146174,33.170999908447264,33.56199970245361,33.118799934387205,33.10771124008271,33.323432259650446,32.9430830488617,20.000040154675816,34.56650752971079,32.55749187519643,33.17763882298152,33.32021281260284,-0.14257398962131873,0.29214259556361605,-44.000244140625,-144.000244140625,-118.54355930349244,-2.290698687802706,-3.8586195695201275,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,33.779998779296875,-1.1800003051757812
825,2017-04-12,32.5,26.075956344604492,32.619998931884766,32.959999084472656,32.86000061035156,0.1333248659461731,33.055999755859375,33.48449974060058,33.157199935913084,32.997218287340395,33.245010139683735,32.92570724302399,13.089006281269036,34.566651186548135,32.40234829465303,33.07338669636898,33.25945630796559,-0.18606961159661495,0.2807140350341797,-41.071246108677734,-141.07124610867774,-123.88404452960741,-2.424023553748879,-3.703703703703709,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,33.779998779296875,-1.1500015258789062
826,2017-04-13,32.41999816894531,25.91607666015625,32.41999816894531,32.849998474121094,32.709999084472656,0.0710341719874962,32.92599945068359,33.400499725341795,33.19719989776611,32.892269174904925,33.16643757104198,32.905875514628754,10.769179605658266,34.54073983631217,32.26025961437142,32.97286538445764,33.19727422359372,-0.2244088391360819,0.27785682678222656,-36.75210052525358,-136.75210052525358,-121.80525489048907,-2.495057725736375,-4.139566938237316,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,33.90999984741211,-1.3000030517578125
827,2017-04-17,32.45000076293945,26.06795883178711,32.61000061035156,32.66999816894531,32.47999954223633,0.042161507753401765,32.80499954223633,33.31349983215332,33.23559989929199,32.81185673636575,33.098205494079835,32.887998073386036,13.483220714204592,34.46556532824781,32.161434336058825,32.89242467345484,33.141920633915625,-0.24949596046078426,0.2899998256138393,-16.296076519871715,-116.2960765198717,-106.66959614091597,-2.4528962179829734,-3.5661239480675233,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,33.95000076293945,-1.2099990844726562
828,2017-04-18,32.45000076293945,26.115917205810547,32.66999816894531,32.72999954223633,32.560001373291016,0.05154139099804147,32.70399971008301,33.22599983215332,33.262199897766116,32.74606474119733,33.0364717101617,32.87082170827048,9.941619615095462,34.36025892739272,32.09174073691392,32.82435945645247,33.09066731013961,-0.26630785368713816,0.2771426609584263,-19.46877858910348,-119.46877858910348,-92.37300590653803,-2.5044376089810148,-3.7663120159791896,32.45000076293945,32.41999816894531,32.5,32.63999938964844,32.869998931884766,32.91999816894531,32.88999938964844,32.970001220703125,32.93000030517578,33.459999084472656,33.65999984741211,33.720001220703125,33.650001525878906,33.81999969482422,33.75,-1.0099983215332031
